system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
vwap_slope_50,atr21_q50w50_rr3.0,58,50,13,37,8,26.0,-0.584979946148104,2.8011553887578375,-1.0,-0.01169959892296224,0.9841897311851863,-0.44498878660238506,11.000000000000089,11,16.666666666666668,25.80128205128205,4.967948717948717,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w50_rr1.5,58,55,21,34,3,38.18181818181819,-3.6237536668408143,1.446487920626628,-1.0,-0.06588643030619645,0.8934190097987997,-3.7389709353703213,10.623753666840763,5,18.333333333333332,38.22751322751323,2.5132275132275126,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w50_rr2.0,58,51,16,35,7,31.372549019607842,-4.623753666840502,1.8985153958224688,-1.0,-0.09066183660471572,0.8678927523759856,-4.354196949789935,14.6237536668407,6,17.0,31.384615384615387,0.615384615384615,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w50_rr2.5,58,49,13,36,9,26.53061224489796,-5.623753666841181,2.3366343333199096,-1.0,-0.11477048299675863,0.8437846203655229,-4.9033446176540325,12.623753666841083,11,16.333333333333332,26.416666666666668,5.583333333333332,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w50_rr3.0,58,48,12,36,10,25.0,-2.6237536668410377,2.78135386109658,-1.0,-0.054661534725855,0.92711795369886,-2.0696590386933535,12.623753666840745,12,16.0,24.695652173913043,7.304347826086957,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w50_rr1.5,58,54,21,33,4,38.88888888888889,-2.645187861472915,1.4454672446917658,-1.0,-0.04898496039764644,0.9198427920765783,-2.745105978496475,10.64518786147286,5,18.0,38.888888888888886,1.8518518518518512,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w50_rr2.0,58,50,16,34,8,32.0,-3.6451878614728863,1.8971757586579447,-1.0,-0.07290375722945763,0.8927885923096209,-3.448410437221511,14.645187861472847,6,16.666666666666668,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w50_rr2.5,58,47,12,35,11,25.53191489361702,-7.145187861473075,2.3212343448772432,-1.0,-0.1520252736483636,0.7958517753864836,-6.459198288091981,15.145187861472898,12,15.666666666666666,25.090909090909093,6.909090909090908,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w50_rr3.0,58,47,12,35,11,25.53191489361702,-1.6451878614723983,2.779567678210633,-1.0,-0.035003997052604485,0.95299463252936,-1.3022431529446843,12.645187861472813,12,15.666666666666666,25.090909090909093,6.909090909090908,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w100_rr1.5,58,52,20,32,6,38.46153846153847,-3.118432028134312,1.4440783985932844,-1.0,-0.05996984669489047,0.9025489991208028,-3.3066686500539717,8.118432028134244,5,17.333333333333332,38.666666666666664,5.333333333333336,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w100_rr2.0,58,49,15,34,9,30.612244897959183,-5.618432028134338,1.8921045314577107,-1.0,-0.11466187812519057,0.8347519991725194,-5.443019905117123,10.618432028134274,6,16.333333333333332,30.666666666666664,2.6666666666666625,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w100_rr2.5,58,46,12,34,12,26.08695652173913,-6.1184320281341025,2.3234639976554914,-1.0,-0.13300939191595873,0.8200461168195851,-5.550161934687681,13.118432028134219,11,15.333333333333334,25.757575757575758,7.575757575757573,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q75w100_rr3.0,58,46,12,34,12,26.08695652173913,-0.6184320281339839,2.781797330988835,-1.0,-0.013444174524651742,0.9818108227019418,-0.4912264876940601,11.618432028134112,11,15.333333333333334,25.757575757575758,7.575757575757573,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w100_rr1.5,58,52,19,33,6,36.53846153846153,-5.643769691090205,1.4398015952057788,-1.0,-0.1085340325209656,0.8289766760275696,-6.05347548075459,10.643769691090155,5,17.333333333333332,36.666666666666664,3.3333333333333357,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w100_rr2.0,58,49,15,34,9,30.612244897959183,-5.6437696910898,1.8904153539273465,-1.0,-0.115178973287547,0.8340067737914765,-5.468315542704636,10.643769691089892,6,16.333333333333332,30.666666666666664,2.6666666666666625,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w100_rr2.5,58,46,12,34,12,26.08695652173913,-6.143769691090141,2.3213525257424883,-1.0,-0.13356021067587254,0.8193008914385254,-5.573841081133401,13.14376969109004,11,15.333333333333334,25.757575757575758,7.575757575757573,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,atr21_q90w100_rr3.0,58,46,11,35,12,23.91304347826087,-4.64376969108986,2.7596573008100127,-1.0,-0.1009515150236926,0.8673208659688613,-3.81197511040995,13.643769691089956,11,15.333333333333334,23.674242424242426,5.492424242424242,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,range_w60_q75_rr2.0,58,56,19,37,2,33.92857142857143,-0.4163890739506093,1.9254532066341783,-1.0,-0.007435519177689476,0.9887462412445781,-0.36496766343286935,10.416389073950885,7,18.666666666666668,33.92857142857143,1.7857142857142847,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,range_w60_q75_rr3.0,58,53,13,40,5,24.528301886792452,-3.416389073950618,2.814123917388414,-1.0,-0.06446017120661551,0.9145902731512345,-2.572761674049621,15.416389073950654,12,17.666666666666668,24.501424501424502,1.4245014245014236,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,range_w100_q75_rr2.0,58,54,18,36,4,33.33333333333333,-1.4163890739503744,1.921311718113868,-1.0,-0.026229427295377583,0.960655859056934,-1.271079963489793,11.416389073950207,7,18.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,range_w100_q75_rr3.0,58,52,13,39,6,25.0,-2.416389073951003,2.8141239173883843,-1.0,-0.046469020652903925,0.9380413057961281,-1.8252015809925966,12.0,12,17.333333333333332,25.0,1.9230769230769234,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,range_w100_q90_rr1.5,58,52,20,32,6,38.46153846153847,-3.1481362467865788,1.4425931876606712,-1.0,-0.06054108166897243,0.9016207422879193,-3.338732737885472,10.148136246786457,6,17.333333333333332,38.51851851851852,1.481481481481481,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,range_w100_q90_rr2.0,58,50,16,34,8,32.0,-3.648136246786613,1.8969914845758367,-1.0,-0.07296272493573219,0.8927018750945114,-3.45124587384735,8.648136246786567,6,16.666666666666668,32.05128205128205,1.2820512820512793,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,range_w100_q90_rr3.0,58,45,11,34,13,24.444444444444443,-3.6481362467866982,2.759260341201209,-1.0,-0.08106969437303779,0.8927018750945087,-3.0047003473981584,12.648136246786704,11,15.0,24.30830039525692,6.126482213438736,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb5_rr1.5,58,37,13,24,21,35.13513513513514,-5.471167777455825,1.4252947863495522,-1.0,-0.14786939939069788,0.7720346759393407,-7.05830218172737,11.971167777455843,7,12.333333333333334,35.90909090909091,4.090909090909092,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb5_rr2.0,58,35,11,24,23,31.428571428571427,-3.4711677774558556,1.8662574747767402,-1.0,-0.09917622221302458,0.8553680092726726,-3.978730601873398,13.471167777455822,10,11.666666666666666,32.5,7.5,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb10_rr1.5,58,30,9,21,28,30.0,-8.773993808049543,1.3584451324389397,-1.0,-0.2924664602683181,0.5821907710452598,-13.313121974534294,12.773993808049582,9,10.0,30.995475113122176,7.466063348416293,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb10_rr2.0,58,30,9,21,28,30.0,-4.7739938080493705,1.802889576883403,-1.0,-0.15913312693497905,0.7726669615214584,-6.050711555596067,12.773993808049529,9,10.0,30.995475113122176,7.466063348416293,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb10_rr3.0,58,28,7,21,30,25.0,-7.4537289521410734,1.935181578265561,-1.0,-0.26620460543360974,0.6450605260885203,-9.092426678497425,13.619809815151381,9,9.333333333333334,26.041666666666664,7.291666666666664,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb20_rr1.5,58,24,8,16,34,33.33333333333333,-5.859156886670023,1.2213129285200175,-0.9768537696768852,-0.24413153694458445,0.6251257692970731,-10.173159919106327,11.968831938535796,8,8.0,35.714285714285715,14.285714285714286,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb20_rr2.0,58,23,7,16,35,30.434782608695656,-4.85915688667007,1.5386433468800134,-0.9768537696768852,-0.21126769072478557,0.6891066863392117,-7.552906190071595,11.468831938535821,8,7.666666666666667,32.93650793650794,11.507936507936508,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,swing_lb20_rr3.0,58,22,6,16,36,27.27272727272727,-7.593797010842017,1.339310550664691,-0.9768537696768852,-0.3451725914019099,0.5141419034144548,-12.208647664838047,11.468831938535821,8,7.333333333333333,29.914529914529915,14.529914529914528,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,volratio_5_20_rr2.0,58,50,16,34,8,32.0,-3.4746252274672598,1.9078359232832964,-1.0,-0.06949250454934508,0.89780514036861,-3.284005435125795,10.474625227466966,7,16.666666666666668,32.05128205128205,1.2820512820512793,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_50,volratio_10_50_rr2.0,58,52,17,35,6,32.69230769230769,-2.4965596163937414,1.9119670813886036,-1.0,-0.04801076185372577,0.9286697252458932,-2.298111871553453,10.496559616393714,7,17.333333333333332,32.81481481481481,3.185185185185187,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr7_q50w50_rr2.5,27,22,6,16,5,27.27272727272727,-2.881293255271247,2.186451124121459,-1.0,-0.13096787523960218,0.819919171545547,-3.8415031582461583,9.381293255271338,4,7.333333333333333,23.809523809523807,9.523809523809522,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr7_q50w50_rr3.0,27,21,5,16,6,23.809523809523807,-3.3812932552711006,2.52374134894578,-1.0,-0.16101396453671923,0.7886691715455563,-4.3042436124137184,11.381293255271196,8,7.0,21.428571428571427,7.142857142857142,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr14_q50w50_rr2.0,27,22,7,15,5,31.818181818181817,-1.0000000000001157,1.9999999999999836,-1.0,-0.04545454545455074,0.9333333333333257,-1.3984117975603705,6.0000000000000835,4,7.333333333333333,27.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr14_q50w50_rr2.5,27,21,6,15,6,28.57142857142857,-1.8663137298817447,2.188947711686376,-1.0,-0.08887208237532129,0.8755790846745503,-2.5087918455303146,8.366313729881744,4,7.0,25.0,10.714285714285715,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr14_q50w50_rr3.0,27,20,5,15,7,25.0,-2.366313729881831,2.526737254023634,-1.0,-0.11831568649409152,0.8422457513412114,-3.0332611735991963,10.366313729882023,7,6.666666666666667,22.527472527472526,8.241758241758243,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr14_q75w50_rr2.0,27,21,7,14,6,33.33333333333333,-9.103828801926284e-15,1.9999999999999987,-1.0,-6.661338147750939e-16,0.9999999999999993,-1.1618684194259941e-14,4.999999999999971,4,7.0,28.333333333333332,11.666666666666668,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr14_q90w100_rr1.5,27,20,8,12,7,40.0,-3.206324095117452e-13,1.49999999999996,-1.0,-1.5987211554602254e-14,0.9999999999999732,-5.357775371193778e-13,5.000000000000058,3,6.666666666666667,37.36263736263736,8.791208791208792,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr21_q50w50_rr2.0,27,22,7,15,5,31.818181818181817,-0.9999999999999538,2.0000000000000067,-1.0,-0.045454545454543416,0.9333333333333365,-1.3984117975601331,6.000000000000091,4,7.333333333333333,27.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr21_q50w50_rr2.5,27,21,6,15,6,28.57142857142857,-1.8567400687509377,2.190543321874843,-1.0,-0.08841619375004484,0.8762173287499373,-2.4955487762385125,8.356740068750888,4,7.0,25.0,10.714285714285715,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr21_q50w50_rr3.0,27,20,4,16,7,20.0,-6.3567400687509465,2.4108149828122634,-1.0,-0.31783700343754734,0.6027037457030658,-9.055421526494529,14.356740068750941,8,6.666666666666667,15.384615384615385,15.384615384615385,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr21_q75w50_rr2.0,27,20,6,14,7,30.0,-1.9999999999999802,2.000000000000003,-1.0,-0.09999999999999909,0.8571428571428585,-2.9814239699996863,6.999999999999806,4,6.666666666666667,26.19047619047619,9.523809523809526,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,atr21_q75w50_rr2.5,27,20,6,14,7,30.0,-0.8733989118126058,2.1877668480312327,-1.0,-0.0436699455906302,0.9376143634419568,-1.185355172304722,7.373398911812604,4,6.666666666666667,26.19047619047619,9.523809523809526,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,range_w30_q75_rr3.0,27,22,4,18,5,18.181818181818183,-6.000000000000206,2.9999999999999485,-1.0,-0.27272727272728203,0.6666666666666552,-7.599342076785691,14.000000000000112,10,7.333333333333333,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,range_w60_q75_rr3.0,27,22,4,18,5,18.181818181818183,-5.99999999999997,3.0000000000000075,-1.0,-0.27272727272727126,0.6666666666666683,-7.5993420767852795,10.0,7,7.333333333333333,17.142857142857142,2.8571428571428577,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,range_w100_q75_rr3.0,27,22,3,19,5,13.636363636363635,-10.000000000000119,2.9999999999999605,-1.0,-0.45454545454545997,0.47368421052630955,-14.234871932946119,14.0,13,7.333333333333333,13.392857142857142,0.8928571428571423,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,volratio_10_50_rr2.0,27,20,6,14,7,30.0,-1.999999999999862,2.0000000000000226,-1.0,-0.0999999999999932,0.8571428571428669,-2.9814239699994913,6.999999999999881,4,6.666666666666667,26.19047619047619,9.523809523809526,0.0,0.0,0.0,0.0,0.0,-0.0
vwap_slope_100,volratio_7_30_rr2.5,27,20,5,15,7,25.0,-4.357989754191745,2.1284020491616507,-1.0,-0.21789948770958734,0.7094673497205501,-6.358184799329912,10.857989754191678,8,6.666666666666667,22.619047619047617,5.9523809523809526,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q50w50_rr2.5,199,175,54,121,24,30.857142857142854,-15.5264235945357,1.8459140029644092,-0.9525308052443612,-0.08901069299708353,0.8648500682244461,-7.744905470369964,46.55108572165999,13,58.333333333333336,31.02836879432624,2.304964539007088,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q50w50_rr3.0,197,171,51,120,26,29.82456140350877,-6.52642359453546,2.111359924707419,-0.9521352286213975,-0.03846123552332947,0.9424375246569751,-2.989997611337311,44.05108572165983,13,57.0,30.042652724270773,2.8687396807925154,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q75w50_rr2.0,199,168,61,107,31,36.30952380952381,-4.561112606531212,1.5708237828350078,-0.9385188133274485,-0.027388465911318494,0.9541805123777758,-2.5303668828839103,37.64563722072491,10,56.0,36.51348651348651,2.44755244755245,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q75w50_rr2.5,197,163,55,108,34,33.74233128834356,-2.686922317095199,1.7944443825885725,-0.9390880835744165,-0.016730502967272964,0.9731115036415849,-1.387728495675754,41.27144693128842,10,54.333333333333336,34.00757575757576,3.325757575757576,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q90w50_rr2.0,199,162,59,103,37,36.41975308641975,-7.0255167473741835,1.4962378250651114,-0.9256434454650692,-0.04360026669173167,0.9259162077207843,-4.056844609176163,37.74266357636982,10,54.0,36.85503685503686,5.036855036855039,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q90w50_rr2.5,197,156,53,103,41,33.97435897435898,-5.03625783288286,1.7031564262892995,-0.9256434454650692,-0.03252554031775157,0.9467808218864172,-2.6995031825470335,40.75340466187872,10,52.0,34.4241922120961,5.012427506213751,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q90w50_rr3.0,197,152,48,104,45,31.57894736842105,-10.814277328466872,1.7810264812031018,-0.9263584123355973,-0.07139476174442927,0.887358727623822,-5.598925781115695,42.936051902707796,10,50.666666666666664,32.07282913165266,4.691876750700279,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q75w100_rr2.0,198,165,57,108,33,34.54545454545455,-14.364779699348041,1.5166452564439208,-0.9338303225171719,-0.08730239523970351,0.8571703486405702,-8.230655210308392,44.15057029768755,11,55.0,34.814323607427056,4.929266136162687,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q75w100_rr2.5,197,160,51,109,37,31.874999999999996,-13.66104820211469,1.7284806100889576,-0.9344373837784822,-0.08563227323323575,0.8654818911547736,-7.279311798104549,47.44683880045368,11,53.333333333333336,32.19673161533626,4.289754871150219,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q75w100_rr3.0,197,156,47,109,41,30.128205128205128,-10.66104820211487,1.9394151300965246,-0.9344373837784822,-0.06859720331614039,0.8949359094310152,-5.283962210965025,42.44683880045402,11,52.0,30.430820215410108,3.371996685998342,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr7_q90w100_rr2.0,198,152,57,95,46,37.5,-1.0854562720845746,1.4657448540176352,-0.8911352290858767,-0.007305197922059747,0.9868837901434048,-0.665042638250153,33.068998243428524,10,50.666666666666664,37.793427230046944,4.460093896713616,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q50w50_rr2.0,199,177,62,115,22,35.02824858757062,-8.988522527059711,1.6142159296607892,-0.9488313544968672,-0.0510407803851457,0.9172050774528948,-4.817729894549705,33.5237810275938,11,59.0,35.18518518518518,1.8518518518518547,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q50w50_rr2.5,199,174,54,120,25,31.03448275862069,-14.732058556975371,1.8395898446120977,-0.9509633813928311,-0.08492962159819795,0.8705018997292849,-7.365224919981976,46.76731705750942,11,58.0,31.329787234042556,3.670212765957446,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q50w50_rr3.0,197,169,50,119,28,29.585798816568047,-8.732058556975327,2.0867570321810662,-0.9505513089675607,-0.05193937371648771,0.9224001489577279,-4.0454927388382504,47.2673170575098,12,56.333333333333336,29.926595143986447,3.8396386222473193,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q75w50_rr2.0,199,171,61,110,28,35.67251461988304,-7.685733888440957,1.5722086958807848,-0.9420886794173439,-0.045175580626783396,0.9254555382586157,-4.223731588315112,35.79312628485633,10,57.0,35.782967032967036,1.7170329670329672,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q75w50_rr2.5,197,163,52,111,34,31.901840490797547,-13.247363881636616,1.7565980856833114,-0.9426104030261966,-0.08151321644402232,0.8730126596023092,-6.936128421141614,44.85475627805154,10,54.333333333333336,32.13097398669086,3.39534180278282,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q75w50_rr3.0,197,161,50,111,36,31.05590062111801,-6.091371454016269,1.9699818576630512,-0.9426104030261966,-0.03807864504816949,0.9414061337692187,-2.9299770817304793,47.19876385043145,12,53.666666666666664,31.28682170542636,3.3798449612403125,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q90w50_rr2.0,198,163,58,105,35,35.58282208588957,-11.009320722242542,1.5010214201422936,-0.9343428332134636,-0.0677715037985317,0.8873997981562967,-6.345363487718967,44.955821276679416,10,54.333333333333336,36.00060734892195,4.539933191618585,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q90w50_rr2.5,197,159,53,106,38,33.33333333333333,-6.009320722242081,1.7558347616651597,-0.9349622404472988,-0.03802990640981285,0.9389869909747075,-3.157274655485243,41.955821276679046,10,53.0,33.81226053639847,5.076628352490424,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q90w50_rr3.0,197,154,48,106,43,31.16883116883117,-7.419363988897032,1.909358314616636,-0.9349622404472988,-0.04842076873905943,0.9247593629561911,-3.6938088394302,44.3658645433343,10,51.333333333333336,31.600547195622436,3.69357045143639,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q75w100_rr2.0,198,165,59,106,33,35.75757575757576,-8.311387809247588,1.5329729112782702,-0.9320654459312184,-0.0506274878987345,0.9154491360512149,-4.711856288511682,38.04374567468913,11,55.0,35.96374889478338,3.7798408488063657,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q75w100_rr2.5,197,160,52,108,37,32.5,-10.051713333756338,1.7443283892482535,-0.9333234932287885,-0.06308663142374982,0.8998614340457597,-5.3110291454898375,43.78407119919791,11,53.333333333333336,32.778126964173474,3.7083595223130086,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q75w100_rr3.0,197,156,48,108,41,30.76923076923077,-6.551713333756368,1.9626057550189409,-0.9333234932287885,-0.042268339921794795,0.934584022347159,-3.2164595581891993,38.28407119919794,11,52.0,31.019055509527753,2.783761391880695,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q90w100_rr2.5,197,151,51,100,46,33.77483443708609,-2.9432862731674385,1.7078773232918165,-0.9008263153173837,-0.019740980422885634,0.9669094031427633,-1.621132241549769,35.04051249382146,10,50.333333333333336,34.08448214916932,3.596677271120539,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr14_q90w100_rr3.0,197,148,47,101,49,31.756756756756754,-5.055958661493992,1.8295547042458744,-0.9018082329875088,-0.03441594886609656,0.9440775881578762,-2.628822839051954,40.15318488214824,15,49.333333333333336,31.978993919292424,2.349364289662798,0.0,0.0,0.0,0.0,0.0,-0.0
obv_slope_20,atr21_q50w50_rr2.0,199,176,63,113,23,35.79545454545455,-4.427201047219327,1.6279833819891796,-0.9472158938696488,-0.025411607624727273,0.9582152903732131,-2.3685752878906556,34.49944400975508,11,58.666666666666664,35.92371562013493,1.8811624286455633,0.0,0.0,0.0,0.0,0.0,-0.0
