open_time,open,high,low,close,volume
2026-01-17 05:45:00+00:00,95261.9,95266.8,95261.9,95266.7,3.529
2026-01-17 05:46:00+00:00,95266.8,95266.8,95266.7,95266.7,3.972
2026-01-17 05:47:00+00:00,95266.7,95266.8,95266.7,95266.7,2.989
2026-01-17 05:48:00+00:00,95266.8,95273.4,95266.7,95273.4,5.03
2026-01-17 05:49:00+00:00,95273.3,95273.4,95273.3,95273.4,2.887
2026-01-17 05:50:00+00:00,95273.4,95273.4,95261.6,95261.7,8.481
2026-01-17 05:51:00+00:00,95261.6,95261.7,95260.0,95260.0,3.962
2026-01-17 05:52:00+00:00,95260.0,95260.0,95246.7,95246.7,9.285
2026-01-17 05:53:00+00:00,95246.8,95246.8,95246.7,95246.8,9.522
2026-01-17 05:54:00+00:00,95246.7,95246.8,95246.7,95246.7,4.81
2026-01-17 05:55:00+00:00,95246.8,95255.5,95246.7,95255.5,18.743
2026-01-17 05:56:00+00:00,95255.5,95255.5,95250.5,95250.6,6.071
2026-01-17 05:57:00+00:00,95250.6,95250.6,95250.5,95250.6,1.02
2026-01-17 05:58:00+00:00,95250.6,95250.6,95247.8,95247.9,3.766
2026-01-17 05:59:00+00:00,95247.8,95280.4,95247.8,95270.5,68.58
2026-01-17 06:00:00+00:00,95270.4,95270.5,95265.9,95265.9,10.544
2026-01-17 06:01:00+00:00,95266.0,95266.0,95245.7,95245.8,24.723
2026-01-17 06:02:00+00:00,95245.8,95245.8,95222.1,95222.1,22.512
2026-01-17 06:03:00+00:00,95222.2,95222.2,95133.0,95174.9,166.362
2026-01-17 06:04:00+00:00,95174.9,95193.0,95174.9,95193.0,14.372
2026-01-17 06:05:00+00:00,95192.9,95207.4,95192.9,95207.4,15.031
2026-01-17 06:06:00+00:00,95207.5,95231.8,95207.5,95221.2,25.922
2026-01-17 06:07:00+00:00,95221.2,95221.3,95221.2,95221.3,4.836
2026-01-17 06:08:00+00:00,95221.3,95221.3,95221.2,95221.3,6.592
2026-01-17 06:09:00+00:00,95221.2,95221.2,95211.3,95211.3,11.126
2026-01-17 06:10:00+00:00,95211.3,95211.4,95211.3,95211.4,3.922
2026-01-17 06:11:00+00:00,95211.3,95211.4,95211.3,95211.3,2.933
2026-01-17 06:12:00+00:00,95211.4,95211.4,95211.3,95211.3,7.873
2026-01-17 06:13:00+00:00,95211.3,95211.4,95189.3,95189.3,13.904
2026-01-17 06:14:00+00:00,95189.4,95194.2,95189.3,95194.2,17.269
2026-01-17 06:15:00+00:00,95194.2,95194.2,95191.4,95191.4,13.229
2026-01-17 06:16:00+00:00,95191.4,95191.5,95161.8,95161.9,32.312
2026-01-17 06:17:00+00:00,95161.8,95165.6,95161.8,95165.6,18.964
2026-01-17 06:18:00+00:00,95165.5,95174.5,95165.5,95174.5,8.06
2026-01-17 06:19:00+00:00,95174.4,95174.5,95174.4,95174.4,12.313
2026-01-17 06:20:00+00:00,95174.5,95174.5,95161.6,95161.7,13.766
2026-01-17 06:21:00+00:00,95161.7,95161.7,95161.6,95161.7,7.005
2026-01-17 06:22:00+00:00,95161.6,95161.7,95161.6,95161.6,6.815
2026-01-17 06:23:00+00:00,95161.6,95161.7,95161.6,95161.6,6.115
2026-01-17 06:24:00+00:00,95161.7,95161.7,95161.6,95161.7,4.064
2026-01-17 06:25:00+00:00,95161.7,95161.7,95161.6,95161.7,11.908
2026-01-17 06:26:00+00:00,95161.6,95174.2,95161.6,95174.2,17.352
2026-01-17 06:27:00+00:00,95174.3,95186.4,95174.2,95186.3,17.304
2026-01-17 06:28:00+00:00,95186.4,95188.3,95183.2,95183.3,11.815
2026-01-17 06:29:00+00:00,95183.3,95183.3,95174.4,95174.5,5.819
2026-01-17 06:30:00+00:00,95174.5,95184.5,95174.4,95184.4,9.014
2026-01-17 06:31:00+00:00,95184.4,95194.2,95184.4,95194.1,15.851
2026-01-17 06:32:00+00:00,95194.1,95215.5,95194.1,95215.5,12.099
2026-01-17 06:33:00+00:00,95215.4,95215.5,95215.4,95215.4,3.224
2026-01-17 06:34:00+00:00,95215.4,95215.5,95215.4,95215.5,5.749
2026-01-17 06:35:00+00:00,95215.5,95237.5,95215.4,95237.5,24.133
2026-01-17 06:36:00+00:00,95237.4,95262.6,95237.4,95262.6,33.461
2026-01-17 06:37:00+00:00,95262.5,95273.2,95262.5,95273.1,8.345
2026-01-17 06:38:00+00:00,95273.1,95273.2,95273.1,95273.1,3.428
2026-01-17 06:39:00+00:00,95273.1,95273.2,95273.1,95273.1,2.175
2026-01-17 06:40:00+00:00,95273.1,95301.8,95273.1,95301.7,26.802
2026-01-17 06:41:00+00:00,95301.8,95302.9,95291.1,95291.1,35.156
2026-01-17 06:42:00+00:00,95291.1,95291.2,95270.4,95270.5,28.8
2026-01-17 06:43:00+00:00,95270.5,95270.6,95231.6,95231.6,26.005
2026-01-17 06:44:00+00:00,95231.6,95231.7,95218.9,95222.1,16.866
2026-01-17 06:45:00+00:00,95222.0,95222.1,95194.3,95194.3,13.609
2026-01-17 06:46:00+00:00,95194.4,95194.4,95180.8,95180.8,7.503
2026-01-17 06:47:00+00:00,95180.8,95180.9,95180.8,95180.8,5.137
2026-01-17 06:48:00+00:00,95180.9,95198.0,95180.8,95198.0,28.331
2026-01-17 06:49:00+00:00,95197.9,95206.9,95197.9,95206.9,6.295
2026-01-17 06:50:00+00:00,95206.8,95206.9,95206.8,95206.8,5.874
2026-01-17 06:51:00+00:00,95206.8,95206.9,95206.8,95206.8,3.606
2026-01-17 06:52:00+00:00,95206.8,95206.9,95206.8,95206.8,2.011
2026-01-17 06:53:00+00:00,95206.8,95206.9,95206.8,95206.9,2.773
2026-01-17 06:54:00+00:00,95206.8,95206.9,95206.8,95206.8,1.376
2026-01-17 06:55:00+00:00,95206.8,95219.2,95206.8,95219.2,8.419
2026-01-17 06:56:00+00:00,95219.1,95219.2,95219.1,95219.2,3.463
2026-01-17 06:57:00+00:00,95219.1,95219.2,95219.1,95219.2,1.23
2026-01-17 06:58:00+00:00,95219.1,95219.2,95219.1,95219.1,3.79
2026-01-17 06:59:00+00:00,95219.1,95219.2,95190.9,95191.0,18.683
2026-01-17 07:00:00+00:00,95190.9,95190.9,95170.0,95170.0,12.247
2026-01-17 07:01:00+00:00,95170.0,95170.1,95070.8,95081.7,207.619
2026-01-17 07:02:00+00:00,95081.6,95095.2,95053.4,95071.3,80.953
2026-01-17 07:03:00+00:00,95071.4,95096.8,95063.0,95063.0,69.938
2026-01-17 07:04:00+00:00,95063.1,95084.8,95043.4,95084.8,194.385
2026-01-17 07:05:00+00:00,95084.8,95097.3,95084.7,95097.2,22.019
2026-01-17 07:06:00+00:00,95097.3,95140.1,95097.2,95103.0,55.061
2026-01-17 07:07:00+00:00,95103.1,95103.1,95088.4,95088.5,27.353
2026-01-17 07:08:00+00:00,95088.5,95088.5,95071.8,95071.9,17.74
2026-01-17 07:09:00+00:00,95071.9,95077.1,95068.1,95077.1,18.077
2026-01-17 07:10:00+00:00,95077.1,95097.4,95077.0,95091.2,30.789
2026-01-17 07:11:00+00:00,95091.2,95091.3,95091.2,95091.3,4.842
2026-01-17 07:12:00+00:00,95091.2,95091.3,95070.1,95070.1,12.249
2026-01-17 07:13:00+00:00,95070.1,95070.2,95049.7,95070.0,47.28
2026-01-17 07:14:00+00:00,95070.0,95086.7,95070.0,95086.6,16.518
2026-01-17 07:15:00+00:00,95086.6,95086.6,95070.6,95079.3,17.736
2026-01-17 07:16:00+00:00,95079.3,95110.1,95079.2,95104.2,40.48
2026-01-17 07:17:00+00:00,95104.3,95105.0,95098.3,95104.0,15.502
2026-01-17 07:18:00+00:00,95103.9,95104.0,95103.9,95104.0,7.756
2026-01-17 07:19:00+00:00,95104.0,95108.0,95103.9,95103.9,20.583
2026-01-17 07:20:00+00:00,95103.9,95104.0,95082.0,95082.1,8.729
2026-01-17 07:21:00+00:00,95082.0,95086.1,95082.0,95086.1,16.446
2026-01-17 07:22:00+00:00,95086.0,95100.0,95086.0,95100.0,15.234
2026-01-17 07:23:00+00:00,95100.0,95100.0,95099.9,95100.0,7.314
2026-01-17 07:24:00+00:00,95099.9,95127.0,95099.9,95126.9,14.437
2026-01-17 07:25:00+00:00,95127.0,95154.3,95126.9,95147.7,23.371
2026-01-17 07:26:00+00:00,95147.7,95147.8,95134.5,95136.7,14.294
2026-01-17 07:27:00+00:00,95136.7,95136.7,95136.6,95136.7,3.373
2026-01-17 07:28:00+00:00,95136.7,95136.7,95134.0,95134.1,8.42
2026-01-17 07:29:00+00:00,95134.0,95134.1,95134.0,95134.1,3.325
2026-01-17 07:30:00+00:00,95134.0,95147.8,95134.0,95138.3,19.964
2026-01-17 07:31:00+00:00,95138.3,95138.3,95129.8,95129.9,4.817
2026-01-17 07:32:00+00:00,95129.9,95129.9,95122.9,95122.9,5.498
2026-01-17 07:33:00+00:00,95123.0,95123.0,95120.0,95120.0,9.952
2026-01-17 07:34:00+00:00,95120.1,95120.1,95113.0,95113.0,6.872
2026-01-17 07:35:00+00:00,95113.1,95113.1,95113.0,95113.0,5.154
2026-01-17 07:36:00+00:00,95113.1,95113.1,95113.0,95113.1,5.067
2026-01-17 07:37:00+00:00,95113.1,95113.1,95113.0,95113.1,2.915
2026-01-17 07:38:00+00:00,95113.1,95113.1,95113.0,95113.0,4.218
2026-01-17 07:39:00+00:00,95113.0,95113.1,95102.2,95102.2,9.83
2026-01-17 07:40:00+00:00,95102.3,95107.9,95102.2,95107.9,15.881
2026-01-17 07:41:00+00:00,95107.9,95107.9,95105.9,95106.0,6.259
2026-01-17 07:42:00+00:00,95106.0,95106.0,95105.9,95106.0,4.545
2026-01-17 07:43:00+00:00,95106.0,95106.0,95105.9,95105.9,6.004
2026-01-17 07:44:00+00:00,95106.0,95106.0,95105.9,95105.9,3.56
2026-01-17 07:45:00+00:00,95106.0,95106.0,95070.6,95070.6,28.851
2026-01-17 07:46:00+00:00,95070.7,95070.7,95070.0,95070.0,14.836
2026-01-17 07:47:00+00:00,95070.1,95070.1,95069.9,95069.9,29.441
2026-01-17 07:48:00+00:00,95070.0,95070.0,95058.2,95058.2,28.407
2026-01-17 07:49:00+00:00,95058.2,95058.3,95005.9,95029.8,227.29
2026-01-17 07:50:00+00:00,95029.7,95029.8,94999.9,95012.2,64.156
2026-01-17 07:51:00+00:00,95012.2,95075.0,95012.2,95075.0,84.716
2026-01-17 07:52:00+00:00,95074.9,95096.2,95074.9,95096.1,19.238
2026-01-17 07:53:00+00:00,95096.1,95096.2,95068.1,95068.2,22.487
2026-01-17 07:54:00+00:00,95068.1,95079.2,95068.1,95079.1,13.903
2026-01-17 07:55:00+00:00,95079.1,95079.2,95042.0,95046.7,137.788
2026-01-17 07:56:00+00:00,95046.7,95049.3,95046.6,95046.7,25.09
2026-01-17 07:57:00+00:00,95046.8,95066.7,95046.7,95066.7,14.363
2026-01-17 07:58:00+00:00,95066.7,95072.9,95066.6,95072.0,16.329
2026-01-17 07:59:00+00:00,95072.1,95072.1,95061.0,95061.1,17.759
2026-01-17 08:00:00+00:00,95061.1,95061.1,95036.6,95059.2,25.93
2026-01-17 08:01:00+00:00,95059.1,95059.1,95010.7,95010.7,26.499
2026-01-17 08:02:00+00:00,95010.7,95038.5,94977.5,95038.4,92.222
2026-01-17 08:03:00+00:00,95038.4,95081.9,95038.4,95081.8,27.086
2026-01-17 08:04:00+00:00,95081.9,95099.4,95081.2,95099.4,50.051
2026-01-17 08:05:00+00:00,95099.4,95100.0,95073.6,95100.0,37.806
2026-01-17 08:06:00+00:00,95099.9,95122.5,95099.9,95118.5,34.88
2026-01-17 08:07:00+00:00,95118.5,95129.2,95118.5,95129.2,31.497
2026-01-17 08:08:00+00:00,95129.1,95129.2,95129.1,95129.2,8.522
2026-01-17 08:09:00+00:00,95129.1,95129.2,95129.1,95129.2,5.602
2026-01-17 08:10:00+00:00,95129.2,95147.8,95099.7,95106.3,36.472
2026-01-17 08:11:00+00:00,95106.4,95147.6,95106.4,95125.7,19.831
2026-01-17 08:12:00+00:00,95125.6,95152.3,95125.6,95152.3,17.17
2026-01-17 08:13:00+00:00,95152.2,95152.3,95147.1,95147.1,10.002
2026-01-17 08:14:00+00:00,95147.1,95147.2,95127.3,95127.3,11.499
2026-01-17 08:15:00+00:00,95127.3,95127.4,95127.3,95127.3,3.337
2026-01-17 08:16:00+00:00,95127.3,95140.0,95127.3,95140.0,8.36
2026-01-17 08:17:00+00:00,95139.9,95165.8,95131.7,95144.5,26.857
2026-01-17 08:18:00+00:00,95144.5,95144.6,95124.9,95124.9,12.587
2026-01-17 08:19:00+00:00,95124.9,95125.0,95116.3,95116.3,17.77
2026-01-17 08:20:00+00:00,95116.3,95149.7,95116.3,95148.6,23.358
2026-01-17 08:21:00+00:00,95148.6,95148.6,95148.5,95148.5,4.337
2026-01-17 08:22:00+00:00,95148.5,95162.0,95148.5,95162.0,22.329
2026-01-17 08:23:00+00:00,95161.9,95162.0,95140.4,95144.4,12.891
2026-01-17 08:24:00+00:00,95144.4,95154.1,95140.0,95140.0,8.604
2026-01-17 08:25:00+00:00,95140.0,95151.0,95140.0,95151.0,8.31
2026-01-17 08:26:00+00:00,95151.0,95171.3,95151.0,95171.2,19.975
2026-01-17 08:27:00+00:00,95171.2,95171.3,95156.5,95168.5,33.39
2026-01-17 08:28:00+00:00,95168.6,95193.3,95168.5,95188.0,25.257
2026-01-17 08:29:00+00:00,95188.0,95188.1,95166.6,95168.0,22.266
2026-01-17 08:30:00+00:00,95168.1,95168.1,95168.0,95168.1,5.478
2026-01-17 08:31:00+00:00,95168.1,95210.3,95168.0,95199.0,38.539
2026-01-17 08:32:00+00:00,95198.9,95199.0,95180.7,95180.8,12.214
2026-01-17 08:33:00+00:00,95180.8,95180.8,95173.1,95173.2,5.297
2026-01-17 08:34:00+00:00,95173.1,95186.0,95169.0,95186.0,12.279
2026-01-17 08:35:00+00:00,95186.0,95191.6,95186.0,95191.6,3.104
2026-01-17 08:36:00+00:00,95191.6,95191.6,95191.5,95191.5,3.94
2026-01-17 08:37:00+00:00,95191.5,95208.5,95191.5,95208.5,12.786
2026-01-17 08:38:00+00:00,95208.4,95212.5,95208.4,95212.5,12.021
2026-01-17 08:39:00+00:00,95212.4,95212.5,95200.0,95200.1,12.348
2026-01-17 08:40:00+00:00,95200.1,95200.2,95200.0,95200.1,6.932
2026-01-17 08:41:00+00:00,95200.1,95212.4,95200.1,95212.3,21.534
2026-01-17 08:42:00+00:00,95212.3,95212.4,95178.7,95178.7,45.234
2026-01-17 08:43:00+00:00,95178.8,95178.8,95168.2,95168.3,17.502
2026-01-17 08:44:00+00:00,95168.2,95168.3,95168.2,95168.3,4.833
2026-01-17 08:45:00+00:00,95168.2,95194.3,95168.2,95194.2,14.661
2026-01-17 08:46:00+00:00,95194.3,95211.7,95194.2,95210.0,18.03
2026-01-17 08:47:00+00:00,95210.0,95210.1,95207.0,95208.9,27.366
2026-01-17 08:48:00+00:00,95209.0,95210.1,95208.9,95210.1,9.195
2026-01-17 08:49:00+00:00,95210.1,95220.0,95210.0,95215.6,23.226
2026-01-17 08:50:00+00:00,95215.5,95215.6,95211.5,95211.5,9.145
2026-01-17 08:51:00+00:00,95211.5,95213.1,95211.5,95213.1,7.876
2026-01-17 08:52:00+00:00,95213.1,95220.0,95213.0,95219.9,10.445
2026-01-17 08:53:00+00:00,95219.9,95220.0,95203.4,95207.2,11.216
2026-01-17 08:54:00+00:00,95207.1,95207.2,95204.7,95204.8,5.514
2026-01-17 08:55:00+00:00,95204.8,95204.8,95200.0,95200.0,10.727
2026-01-17 08:56:00+00:00,95200.0,95200.1,95200.0,95200.1,6.594
2026-01-17 08:57:00+00:00,95200.1,95200.8,95200.0,95200.8,6.951
2026-01-17 08:58:00+00:00,95200.7,95204.8,95200.7,95204.7,6.029
2026-01-17 08:59:00+00:00,95204.7,95214.4,95204.7,95213.6,15.622
2026-01-17 09:00:00+00:00,95213.6,95213.7,95213.6,95213.7,6.265
2026-01-17 09:01:00+00:00,95213.6,95213.7,95200.7,95200.7,18.555
2026-01-17 09:02:00+00:00,95200.7,95200.8,95200.7,95200.7,3.528
2026-01-17 09:03:00+00:00,95200.8,95200.8,95200.7,95200.7,2.661
2026-01-17 09:04:00+00:00,95200.8,95208.9,95200.8,95208.9,9.949
2026-01-17 09:05:00+00:00,95208.9,95208.9,95197.6,95197.6,15.28
2026-01-17 09:06:00+00:00,95197.7,95203.9,95191.4,95203.9,30.981
2026-01-17 09:07:00+00:00,95203.9,95204.3,95203.8,95204.3,12.708
2026-01-17 09:08:00+00:00,95204.3,95204.3,95204.2,95204.2,3.626
2026-01-17 09:09:00+00:00,95204.3,95204.3,95204.2,95204.3,4.24
2026-01-17 09:10:00+00:00,95204.3,95204.3,95204.2,95204.2,4.44
2026-01-17 09:11:00+00:00,95204.2,95204.3,95171.6,95171.7,34.36
2026-01-17 09:12:00+00:00,95171.6,95171.7,95171.6,95171.6,5.246
2026-01-17 09:13:00+00:00,95171.6,95171.7,95167.5,95167.5,10.786
2026-01-17 09:14:00+00:00,95167.5,95167.5,95161.8,95161.8,7.577
2026-01-17 09:15:00+00:00,95161.9,95161.9,95153.9,95154.0,21.63
2026-01-17 09:16:00+00:00,95154.0,95154.0,95140.0,95140.0,19.5
2026-01-17 09:17:00+00:00,95140.1,95140.1,95124.4,95129.1,28.826
2026-01-17 09:18:00+00:00,95129.2,95139.4,95129.1,95139.4,13.165
2026-01-17 09:19:00+00:00,95139.4,95139.4,95134.0,95134.1,11.716
2026-01-17 09:20:00+00:00,95134.0,95154.6,95134.0,95154.5,8.971
2026-01-17 09:21:00+00:00,95154.5,95154.6,95146.8,95146.8,5.757
2026-01-17 09:22:00+00:00,95146.9,95146.9,95146.8,95146.9,3.034
2026-01-17 09:23:00+00:00,95146.8,95146.9,95146.8,95146.8,2.25
2026-01-17 09:24:00+00:00,95146.9,95177.9,95146.9,95177.8,15.908
2026-01-17 09:25:00+00:00,95177.9,95177.9,95177.8,95177.9,2.805
2026-01-17 09:26:00+00:00,95177.9,95177.9,95177.8,95177.8,2.265
2026-01-17 09:27:00+00:00,95177.8,95192.3,95177.8,95192.3,7.534
2026-01-17 09:28:00+00:00,95192.3,95192.3,95192.2,95192.2,5.141
2026-01-17 09:29:00+00:00,95192.3,95192.3,95192.2,95192.3,6.907
2026-01-17 09:30:00+00:00,95192.2,95192.3,95192.1,95192.1,20.719
2026-01-17 09:31:00+00:00,95192.1,95192.2,95190.0,95190.1,2.775
2026-01-17 09:32:00+00:00,95190.1,95190.1,95169.7,95169.7,7.856
2026-01-17 09:33:00+00:00,95169.7,95169.7,95160.0,95160.1,4.835
2026-01-17 09:34:00+00:00,95160.1,95160.1,95152.3,95152.3,17.87
2026-01-17 09:35:00+00:00,95152.3,95159.9,95152.3,95159.9,13.835
2026-01-17 09:36:00+00:00,95159.8,95159.9,95159.8,95159.9,4.796
2026-01-17 09:37:00+00:00,95159.8,95190.9,95159.8,95178.0,29.129
2026-01-17 09:38:00+00:00,95178.0,95178.0,95172.5,95172.5,3.33
2026-01-17 09:39:00+00:00,95172.5,95172.6,95164.1,95164.2,5.028
2026-01-17 09:40:00+00:00,95164.2,95192.3,95164.1,95192.3,16.687
2026-01-17 09:41:00+00:00,95192.3,95192.3,95186.5,95186.6,2.521
2026-01-17 09:42:00+00:00,95186.5,95215.7,95186.5,95215.7,27.015
2026-01-17 09:43:00+00:00,95215.7,95215.7,95196.5,95214.0,25.164
2026-01-17 09:44:00+00:00,95214.1,95245.3,95214.0,95225.2,56.855
2026-01-17 09:45:00+00:00,95225.1,95234.0,95221.0,95233.9,26.645
2026-01-17 09:46:00+00:00,95234.0,95239.4,95229.2,95231.8,16.313
2026-01-17 09:47:00+00:00,95231.8,95231.9,95231.8,95231.8,7.577
2026-01-17 09:48:00+00:00,95231.8,95260.0,95231.4,95231.4,40.979
2026-01-17 09:49:00+00:00,95231.5,95241.6,95231.5,95235.6,18.7
2026-01-17 09:50:00+00:00,95235.6,95235.7,95231.4,95231.4,6.0
2026-01-17 09:51:00+00:00,95231.4,95231.5,95231.4,95231.4,7.945
2026-01-17 09:52:00+00:00,95231.5,95231.8,95231.4,95231.7,12.318
2026-01-17 09:53:00+00:00,95231.8,95231.8,95220.7,95220.7,12.386
2026-01-17 09:54:00+00:00,95220.8,95220.8,95220.7,95220.8,5.746
2026-01-17 09:55:00+00:00,95220.7,95230.9,95220.7,95230.8,10.183
2026-01-17 09:56:00+00:00,95230.9,95230.9,95230.7,95230.8,2.447
2026-01-17 09:57:00+00:00,95230.8,95230.8,95212.7,95212.8,17.678
2026-01-17 09:58:00+00:00,95212.8,95219.5,95212.7,95219.5,7.613
2026-01-17 09:59:00+00:00,95219.4,95219.5,95219.4,95219.5,3.9
2026-01-17 10:00:00+00:00,95219.5,95219.5,95219.4,95219.5,4.17
2026-01-17 10:01:00+00:00,95219.4,95219.5,95172.2,95186.5,43.795
2026-01-17 10:02:00+00:00,95186.5,95186.6,95184.1,95184.1,7.967
2026-01-17 10:03:00+00:00,95184.1,95184.2,95179.7,95179.7,8.16
2026-01-17 10:04:00+00:00,95179.7,95206.6,95179.7,95206.5,10.852
2026-01-17 10:05:00+00:00,95206.6,95206.6,95200.4,95200.5,6.426
2026-01-17 10:06:00+00:00,95200.5,95200.5,95200.4,95200.4,3.392
2026-01-17 10:07:00+00:00,95200.4,95212.7,95200.4,95208.7,10.145
2026-01-17 10:08:00+00:00,95208.7,95219.5,95208.6,95219.4,10.887
2026-01-17 10:09:00+00:00,95219.4,95219.4,95201.3,95201.3,7.274
2026-01-17 10:10:00+00:00,95201.3,95201.4,95185.0,95185.0,9.953
2026-01-17 10:11:00+00:00,95185.0,95185.1,95185.0,95185.1,4.498
2026-01-17 10:12:00+00:00,95185.0,95185.1,95185.0,95185.0,3.452
2026-01-17 10:13:00+00:00,95185.0,95206.6,95185.0,95206.6,15.37
2026-01-17 10:14:00+00:00,95206.5,95215.7,95206.5,95215.7,8.521
2026-01-17 10:15:00+00:00,95215.7,95215.7,95215.6,95215.7,3.086
2026-01-17 10:16:00+00:00,95215.7,95215.7,95215.6,95215.7,3.823
2026-01-17 10:17:00+00:00,95215.6,95236.2,95215.3,95215.3,13.721
2026-01-17 10:18:00+00:00,95215.3,95215.3,95215.2,95215.3,8.548
2026-01-17 10:19:00+00:00,95215.2,95215.3,95215.2,95215.2,2.603
2026-01-17 10:20:00+00:00,95215.3,95215.3,95203.4,95203.5,7.714
2026-01-17 10:21:00+00:00,95203.4,95203.5,95200.0,95200.0,9.111
2026-01-17 10:22:00+00:00,95200.0,95200.1,95193.0,95193.1,5.521
2026-01-17 10:23:00+00:00,95193.1,95193.1,95189.3,95189.3,7.55
2026-01-17 10:24:00+00:00,95189.4,95189.4,95189.3,95189.3,6.457
2026-01-17 10:25:00+00:00,95189.3,95189.4,95189.3,95189.4,3.127
2026-01-17 10:26:00+00:00,95189.3,95189.4,95189.3,95189.3,8.613
2026-01-17 10:27:00+00:00,95189.3,95189.4,95188.1,95188.1,6.99
2026-01-17 10:28:00+00:00,95188.1,95197.4,95188.1,95197.4,17.186
2026-01-17 10:29:00+00:00,95197.4,95197.4,95197.3,95197.4,2.079
2026-01-17 10:30:00+00:00,95197.3,95197.4,95197.3,95197.4,2.787
2026-01-17 10:31:00+00:00,95197.4,95197.4,95193.1,95193.1,9.375
2026-01-17 10:32:00+00:00,95193.2,95193.2,95185.0,95185.0,7.54
2026-01-17 10:33:00+00:00,95185.0,95185.1,95170.9,95171.0,16.365
2026-01-17 10:34:00+00:00,95171.0,95171.0,95161.8,95161.9,7.647
2026-01-17 10:35:00+00:00,95161.9,95161.9,95159.9,95160.0,11.476
2026-01-17 10:36:00+00:00,95159.9,95160.0,95142.4,95142.4,18.142
2026-01-17 10:37:00+00:00,95142.5,95142.5,95130.0,95130.0,9.073
2026-01-17 10:38:00+00:00,95130.1,95130.1,95130.0,95130.1,8.335
2026-01-17 10:39:00+00:00,95130.0,95155.2,95130.0,95150.4,23.782
2026-01-17 10:40:00+00:00,95150.3,95150.4,95136.9,95136.9,11.705
2026-01-17 10:41:00+00:00,95136.9,95148.1,95136.9,95148.1,12.272
2026-01-17 10:42:00+00:00,95148.1,95148.1,95136.9,95136.9,10.691
2026-01-17 10:43:00+00:00,95137.0,95137.0,95131.6,95131.6,6.021
2026-01-17 10:44:00+00:00,95131.6,95131.7,95126.0,95126.1,6.383
2026-01-17 10:45:00+00:00,95126.0,95126.1,95075.7,95092.8,106.574
2026-01-17 10:46:00+00:00,95092.8,95092.8,95079.3,95079.3,27.563
2026-01-17 10:47:00+00:00,95079.4,95100.8,95079.3,95089.7,17.952
2026-01-17 10:48:00+00:00,95089.8,95090.0,95089.7,95090.0,5.811
2026-01-17 10:49:00+00:00,95090.0,95090.0,95089.9,95090.0,4.035
2026-01-17 10:50:00+00:00,95090.0,95090.0,95089.9,95090.0,6.312
2026-01-17 10:51:00+00:00,95090.0,95090.0,95089.9,95090.0,4.421
2026-01-17 10:52:00+00:00,95089.9,95090.0,95075.6,95075.7,12.421
2026-01-17 10:53:00+00:00,95075.7,95080.2,95075.6,95080.1,13.742
2026-01-17 10:54:00+00:00,95080.2,95088.6,95080.1,95088.4,9.847
2026-01-17 10:55:00+00:00,95088.4,95088.4,95080.5,95080.5,13.159
2026-01-17 10:56:00+00:00,95080.5,95083.1,95080.5,95083.1,5.612
2026-01-17 10:57:00+00:00,95083.1,95083.2,95083.0,95083.2,10.734
2026-01-17 10:58:00+00:00,95083.2,95083.2,95077.6,95077.6,13.568
2026-01-17 10:59:00+00:00,95077.7,95077.7,95076.6,95076.6,5.062
2026-01-17 11:00:00+00:00,95076.7,95076.7,95066.4,95066.4,17.14
2026-01-17 11:01:00+00:00,95066.5,95066.5,95066.0,95066.0,12.497
2026-01-17 11:02:00+00:00,95066.1,95066.1,95058.0,95058.0,41.064
2026-01-17 11:03:00+00:00,95058.1,95094.9,95058.1,95078.8,43.943
2026-01-17 11:04:00+00:00,95078.8,95089.8,95078.8,95089.7,20.074
2026-01-17 11:05:00+00:00,95089.8,95089.8,95086.1,95086.2,13.947
2026-01-17 11:06:00+00:00,95086.2,95086.2,95066.8,95066.8,24.74
2026-01-17 11:07:00+00:00,95066.8,95066.9,95052.1,95052.1,21.415
2026-01-17 11:08:00+00:00,95052.1,95052.7,95036.0,95051.1,41.892
2026-01-17 11:09:00+00:00,95051.1,95056.1,95037.0,95049.9,74.014
2026-01-17 11:10:00+00:00,95050.0,95084.0,95049.9,95084.0,43.153
2026-01-17 11:11:00+00:00,95083.9,95084.0,95082.4,95082.5,10.109
2026-01-17 11:12:00+00:00,95082.4,95083.3,95082.4,95083.3,20.915
2026-01-17 11:13:00+00:00,95083.2,95084.0,95083.2,95083.9,6.596
2026-01-17 11:14:00+00:00,95083.9,95091.2,95083.9,95091.2,24.4
2026-01-17 11:15:00+00:00,95091.1,95122.7,95091.1,95122.7,58.224
2026-01-17 11:16:00+00:00,95122.6,95122.6,95105.0,95105.1,41.576
2026-01-17 11:17:00+00:00,95105.0,95105.1,95105.0,95105.1,5.42
2026-01-17 11:18:00+00:00,95105.0,95128.3,95105.0,95124.3,12.749
2026-01-17 11:19:00+00:00,95124.2,95137.1,95124.2,95137.1,16.457
2026-01-17 11:20:00+00:00,95137.0,95139.7,95133.0,95139.7,12.978
2026-01-17 11:21:00+00:00,95139.6,95161.7,95139.6,95161.6,25.518
2026-01-17 11:22:00+00:00,95161.6,95172.3,95161.6,95172.2,15.796
2026-01-17 11:23:00+00:00,95172.2,95191.0,95172.2,95191.0,20.966
2026-01-17 11:24:00+00:00,95190.9,95210.7,95190.9,95210.6,17.619
2026-01-17 11:25:00+00:00,95210.7,95210.7,95174.4,95174.5,33.822
