open_time,open,high,low,close,volume
2026-02-11 00:48:00+00:00,2021.82,2022.2,2020.72,2021.31,415.032
2026-02-11 00:49:00+00:00,2021.31,2022.52,2020.78,2022.52,671.588
2026-02-11 00:50:00+00:00,2022.51,2022.9,2021.87,2022.34,262.793
2026-02-11 00:51:00+00:00,2022.34,2022.35,2021.63,2021.99,546.131
2026-02-11 00:52:00+00:00,2021.99,2024.22,2021.99,2023.8,635.115
2026-02-11 00:53:00+00:00,2023.8,2025.32,2023.6,2024.83,992.662
2026-02-11 00:54:00+00:00,2024.82,2026.85,2024.82,2026.59,886.235
2026-02-11 00:55:00+00:00,2026.59,2026.64,2025.81,2025.89,916.59
2026-02-11 00:56:00+00:00,2025.89,2025.9,2024.89,2025.35,724.677
2026-02-11 00:57:00+00:00,2025.35,2025.35,2024.16,2025.19,966.867
2026-02-11 00:58:00+00:00,2025.18,2025.95,2025.1,2025.44,765.708
2026-02-11 00:59:00+00:00,2025.43,2025.43,2023.76,2023.98,948.777
2026-02-11 01:00:00+00:00,2023.99,2025.24,2023.92,2024.4,1002.316
2026-02-11 01:01:00+00:00,2024.4,2025.59,2023.92,2025.59,819.091
2026-02-11 01:02:00+00:00,2025.58,2030.0,2025.32,2028.26,3794.045
2026-02-11 01:03:00+00:00,2028.26,2028.55,2026.75,2027.04,2132.552
2026-02-11 01:04:00+00:00,2027.04,2027.77,2026.79,2027.02,967.136
2026-02-11 01:05:00+00:00,2027.02,2027.02,2023.59,2023.59,1964.13
2026-02-11 01:06:00+00:00,2023.59,2024.04,2022.4,2023.78,1300.756
2026-02-11 01:07:00+00:00,2023.78,2026.05,2023.66,2026.05,507.346
2026-02-11 01:08:00+00:00,2026.05,2026.05,2023.28,2023.55,497.483
2026-02-11 01:09:00+00:00,2023.54,2024.68,2023.24,2024.19,751.922
2026-02-11 01:10:00+00:00,2024.19,2024.84,2022.0,2022.61,608.78
2026-02-11 01:11:00+00:00,2022.61,2022.88,2021.32,2021.54,1331.521
2026-02-11 01:12:00+00:00,2021.55,2022.49,2021.08,2022.06,894.996
2026-02-11 01:13:00+00:00,2022.06,2024.39,2022.06,2023.66,1117.1
2026-02-11 01:14:00+00:00,2023.65,2024.76,2023.35,2024.53,614.844
2026-02-11 01:15:00+00:00,2024.51,2027.28,2024.43,2026.36,1185.517
2026-02-11 01:16:00+00:00,2026.37,2026.43,2025.18,2025.18,903.769
2026-02-11 01:17:00+00:00,2025.19,2025.19,2023.14,2023.71,672.887
2026-02-11 01:18:00+00:00,2023.71,2024.46,2023.7,2024.46,419.748
2026-02-11 01:19:00+00:00,2024.45,2024.45,2023.09,2023.76,408.588
2026-02-11 01:20:00+00:00,2023.75,2023.75,2022.3,2022.31,534.643
2026-02-11 01:21:00+00:00,2022.3,2022.3,2018.73,2019.21,2107.464
2026-02-11 01:22:00+00:00,2019.2,2020.01,2019.0,2019.87,1376.821
2026-02-11 01:23:00+00:00,2019.86,2020.18,2019.51,2019.88,855.419
2026-02-11 01:24:00+00:00,2019.87,2019.88,2016.35,2018.07,2631.591
2026-02-11 01:25:00+00:00,2018.06,2018.92,2018.06,2018.62,723.672
2026-02-11 01:26:00+00:00,2018.63,2019.06,2018.0,2018.01,425.376
2026-02-11 01:27:00+00:00,2018.01,2018.07,2016.49,2016.5,1517.835
2026-02-11 01:28:00+00:00,2016.49,2017.47,2016.49,2017.23,1454.764
2026-02-11 01:29:00+00:00,2017.23,2018.38,2016.67,2016.75,1863.22
2026-02-11 01:30:00+00:00,2016.76,2018.18,2016.76,2017.53,2795.352
2026-02-11 01:31:00+00:00,2017.52,2018.85,2015.88,2018.15,1718.115
2026-02-11 01:32:00+00:00,2018.14,2018.6,2017.28,2017.4,2129.461
2026-02-11 01:33:00+00:00,2017.4,2017.4,2015.54,2016.11,3286.622
2026-02-11 01:34:00+00:00,2016.12,2017.19,2015.0,2017.18,3787.343
2026-02-11 01:35:00+00:00,2017.18,2019.62,2017.0,2019.2,1539.011
2026-02-11 01:36:00+00:00,2019.2,2019.62,2018.33,2018.33,735.802
2026-02-11 01:37:00+00:00,2018.33,2018.78,2018.0,2018.27,572.756
2026-02-11 01:38:00+00:00,2018.27,2021.83,2018.26,2020.99,1485.992
2026-02-11 01:39:00+00:00,2021.0,2021.0,2018.26,2018.41,807.948
2026-02-11 01:40:00+00:00,2018.41,2021.12,2018.41,2020.75,1186.329
2026-02-11 01:41:00+00:00,2020.75,2021.22,2020.05,2020.66,660.443
2026-02-11 01:42:00+00:00,2020.66,2024.88,2019.58,2024.16,6013.704
2026-02-11 01:43:00+00:00,2024.17,2027.51,2024.16,2025.55,8177.143
2026-02-11 01:44:00+00:00,2025.55,2025.76,2024.68,2025.14,1042.473
2026-02-11 01:45:00+00:00,2025.13,2027.43,2024.06,2024.07,1763.144
2026-02-11 01:46:00+00:00,2024.06,2024.5,2023.67,2024.24,1254.053
2026-02-11 01:47:00+00:00,2024.24,2024.89,2022.83,2023.73,1942.428
2026-02-11 01:48:00+00:00,2023.74,2024.1,2022.1,2023.26,745.132
2026-02-11 01:49:00+00:00,2023.26,2023.67,2022.53,2022.53,617.468
2026-02-11 01:50:00+00:00,2022.54,2022.81,2021.31,2022.41,1204.014
2026-02-11 01:51:00+00:00,2022.41,2022.9,2021.95,2022.63,795.164
2026-02-11 01:52:00+00:00,2022.62,2023.11,2022.27,2023.0,359.227
2026-02-11 01:53:00+00:00,2023.0,2024.84,2023.0,2024.3,634.254
2026-02-11 01:54:00+00:00,2024.3,2025.87,2022.76,2022.76,1434.23
2026-02-11 01:55:00+00:00,2022.76,2022.9,2020.19,2022.23,1418.844
2026-02-11 01:56:00+00:00,2022.23,2023.03,2022.23,2022.57,591.12
2026-02-11 01:57:00+00:00,2022.56,2023.47,2022.34,2022.9,840.422
2026-02-11 01:58:00+00:00,2022.91,2023.6,2022.61,2022.77,655.786
2026-02-11 01:59:00+00:00,2022.76,2023.17,2022.31,2023.17,281.085
2026-02-11 02:00:00+00:00,2023.16,2024.62,2022.98,2024.61,781.204
2026-02-11 02:01:00+00:00,2024.61,2026.65,2024.61,2025.41,1368.102
2026-02-11 02:02:00+00:00,2025.41,2029.79,2024.81,2029.01,2588.989
2026-02-11 02:03:00+00:00,2029.0,2029.79,2027.96,2028.25,2200.446
2026-02-11 02:04:00+00:00,2028.24,2028.49,2026.46,2027.3,1378.534
2026-02-11 02:05:00+00:00,2027.3,2027.81,2026.46,2026.54,1418.866
2026-02-11 02:06:00+00:00,2026.55,2027.19,2024.88,2025.87,1314.166
2026-02-11 02:07:00+00:00,2025.87,2026.47,2024.99,2026.29,1103.019
2026-02-11 02:08:00+00:00,2026.29,2026.3,2024.84,2025.46,437.546
2026-02-11 02:09:00+00:00,2025.46,2025.58,2025.0,2025.58,658.203
2026-02-11 02:10:00+00:00,2025.58,2027.12,2024.0,2024.63,1156.945
2026-02-11 02:11:00+00:00,2024.62,2025.68,2024.62,2025.21,633.945
2026-02-11 02:12:00+00:00,2025.22,2025.91,2023.55,2023.63,1268.744
2026-02-11 02:13:00+00:00,2023.64,2024.32,2023.49,2024.31,593.237
2026-02-11 02:14:00+00:00,2024.32,2024.35,2023.08,2023.09,658.932
2026-02-11 02:15:00+00:00,2023.09,2025.34,2023.09,2025.33,648.657
2026-02-11 02:16:00+00:00,2025.34,2027.0,2025.13,2026.58,1962.933
2026-02-11 02:17:00+00:00,2026.59,2026.6,2024.83,2025.72,468.123
2026-02-11 02:18:00+00:00,2025.72,2026.95,2025.71,2026.36,872.87
2026-02-11 02:19:00+00:00,2026.35,2026.55,2025.57,2026.25,575.788
2026-02-11 02:20:00+00:00,2026.25,2026.65,2025.88,2026.29,533.59
2026-02-11 02:21:00+00:00,2026.29,2027.0,2025.67,2026.05,772.255
2026-02-11 02:22:00+00:00,2026.05,2028.31,2026.05,2028.3,1653.935
2026-02-11 02:23:00+00:00,2028.3,2031.0,2027.54,2027.7,5104.83
2026-02-11 02:24:00+00:00,2027.7,2027.98,2026.73,2027.04,1144.647
2026-02-11 02:25:00+00:00,2027.05,2027.27,2026.5,2026.92,575.802
2026-02-11 02:26:00+00:00,2026.91,2029.54,2026.9,2029.14,765.796
2026-02-11 02:27:00+00:00,2029.15,2030.66,2027.79,2028.13,1525.986
2026-02-11 02:28:00+00:00,2028.14,2028.98,2027.29,2028.59,640.233
2026-02-11 02:29:00+00:00,2028.6,2028.98,2028.13,2028.56,918.484
2026-02-11 02:30:00+00:00,2028.55,2029.0,2028.0,2028.01,1026.385
2026-02-11 02:31:00+00:00,2028.01,2030.18,2028.01,2029.34,1009.885
2026-02-11 02:32:00+00:00,2029.34,2029.8,2027.82,2028.02,1649.03
2026-02-11 02:33:00+00:00,2028.02,2029.19,2028.0,2029.05,1137.864
2026-02-11 02:34:00+00:00,2029.06,2029.7,2028.78,2028.78,725.643
2026-02-11 02:35:00+00:00,2028.78,2029.69,2026.74,2027.6,3325.126
2026-02-11 02:36:00+00:00,2027.6,2027.61,2025.05,2026.24,2762.692
2026-02-11 02:37:00+00:00,2026.24,2026.44,2025.53,2026.32,775.857
2026-02-11 02:38:00+00:00,2026.33,2027.29,2026.33,2027.01,510.621
2026-02-11 02:39:00+00:00,2027.0,2027.16,2025.1,2025.1,589.636
2026-02-11 02:40:00+00:00,2025.1,2025.96,2024.23,2024.23,895.631
2026-02-11 02:41:00+00:00,2024.23,2024.26,2023.05,2024.01,1332.888
2026-02-11 02:42:00+00:00,2024.0,2024.85,2024.0,2024.55,567.58
2026-02-11 02:43:00+00:00,2024.55,2024.83,2024.11,2024.31,872.853
2026-02-11 02:44:00+00:00,2024.31,2024.54,2021.67,2021.68,3573.203
2026-02-11 02:45:00+00:00,2021.68,2021.68,2018.04,2018.42,2964.459
2026-02-11 02:46:00+00:00,2018.42,2018.43,2016.4,2017.49,4786.556
2026-02-11 02:47:00+00:00,2017.5,2018.41,2016.0,2018.19,2697.497
2026-02-11 02:48:00+00:00,2018.18,2019.5,2013.19,2013.32,6968.066
2026-02-11 02:49:00+00:00,2013.32,2015.29,2013.16,2014.31,4010.968
2026-02-11 02:50:00+00:00,2014.31,2017.34,2014.13,2016.43,4849.826
2026-02-11 02:51:00+00:00,2016.43,2016.91,2016.08,2016.38,1273.658
2026-02-11 02:52:00+00:00,2016.38,2017.32,2015.85,2017.15,753.258
2026-02-11 02:53:00+00:00,2017.15,2017.3,2015.5,2015.69,1604.979
2026-02-11 02:54:00+00:00,2015.69,2016.29,2014.75,2016.28,1096.867
2026-02-11 02:55:00+00:00,2016.29,2017.19,2015.24,2015.62,1133.569
2026-02-11 02:56:00+00:00,2015.62,2016.87,2015.3,2016.37,698.231
2026-02-11 02:57:00+00:00,2016.38,2017.26,2016.37,2016.99,563.73
2026-02-11 02:58:00+00:00,2016.99,2018.2,2016.75,2017.45,1219.834
2026-02-11 02:59:00+00:00,2017.45,2017.6,2015.05,2016.53,3157.784
2026-02-11 03:00:00+00:00,2016.52,2017.1,2015.93,2015.93,1227.599
2026-02-11 03:01:00+00:00,2015.94,2017.22,2014.49,2016.67,2207.438
2026-02-11 03:02:00+00:00,2016.67,2017.89,2016.19,2017.52,1116.556
2026-02-11 03:03:00+00:00,2017.52,2017.79,2015.0,2015.62,1054.985
2026-02-11 03:04:00+00:00,2015.62,2016.51,2012.32,2013.84,4928.983
2026-02-11 03:05:00+00:00,2013.85,2014.44,2010.51,2012.68,3850.367
2026-02-11 03:06:00+00:00,2012.69,2013.65,2012.0,2013.32,2074.814
2026-02-11 03:07:00+00:00,2013.33,2014.8,2012.17,2014.8,2511.968
2026-02-11 03:08:00+00:00,2014.8,2015.51,2013.43,2014.26,2186.14
2026-02-11 03:09:00+00:00,2014.26,2016.18,2014.25,2015.56,1524.635
2026-02-11 03:10:00+00:00,2015.55,2016.88,2015.44,2015.92,1277.04
2026-02-11 03:11:00+00:00,2015.92,2016.36,2014.5,2014.5,1219.811
2026-02-11 03:12:00+00:00,2014.51,2015.12,2014.0,2014.28,1366.797
2026-02-11 03:13:00+00:00,2014.28,2014.6,2013.41,2013.76,750.097
2026-02-11 03:14:00+00:00,2013.75,2013.82,2008.1,2008.83,8674.775
2026-02-11 03:15:00+00:00,2008.84,2009.52,2005.63,2007.56,7521.396
2026-02-11 03:16:00+00:00,2007.56,2007.9,2005.56,2006.82,2856.685
2026-02-11 03:17:00+00:00,2006.82,2007.3,2004.25,2005.33,5050.169
2026-02-11 03:18:00+00:00,2005.34,2005.8,2001.34,2002.46,8733.761
2026-02-11 03:19:00+00:00,2002.47,2002.47,1998.0,1998.29,13032.829
2026-02-11 03:20:00+00:00,1998.3,1999.7,1996.0,1997.65,10524.636
2026-02-11 03:21:00+00:00,1997.66,1999.68,1996.35,1999.67,10591.272
2026-02-11 03:22:00+00:00,1999.68,2002.95,1999.68,2002.56,4814.133
2026-02-11 03:23:00+00:00,2002.57,2005.5,2002.15,2005.3,4200.711
2026-02-11 03:24:00+00:00,2005.29,2007.21,2005.06,2006.9,3824.74
2026-02-11 03:25:00+00:00,2006.89,2008.6,2006.89,2007.57,3243.983
2026-02-11 03:26:00+00:00,2007.56,2016.9,2005.84,2012.66,19984.558
2026-02-11 03:27:00+00:00,2012.66,2013.32,2010.4,2010.56,5006.203
2026-02-11 03:28:00+00:00,2010.57,2011.65,2010.23,2011.64,1906.036
2026-02-11 03:29:00+00:00,2011.65,2012.1,2010.0,2010.0,2700.484
2026-02-11 03:30:00+00:00,2010.0,2011.73,2009.01,2010.67,2418.96
2026-02-11 03:31:00+00:00,2010.66,2013.69,2010.66,2011.86,3231.303
2026-02-11 03:32:00+00:00,2011.87,2013.62,2011.4,2013.07,3054.214
2026-02-11 03:33:00+00:00,2013.07,2013.38,2010.99,2011.0,1917.519
2026-02-11 03:34:00+00:00,2010.99,2011.56,2010.16,2010.27,2033.873
2026-02-11 03:35:00+00:00,2010.28,2011.78,2010.11,2010.18,1148.691
2026-02-11 03:36:00+00:00,2010.17,2011.67,2010.1,2011.27,1370.465
2026-02-11 03:37:00+00:00,2011.27,2012.34,2010.75,2011.61,1062.073
2026-02-11 03:38:00+00:00,2011.61,2012.38,2010.88,2011.13,947.098
2026-02-11 03:39:00+00:00,2011.14,2011.91,2010.78,2010.92,466.125
2026-02-11 03:40:00+00:00,2010.92,2016.69,2010.92,2015.86,6631.238
2026-02-11 03:41:00+00:00,2015.86,2020.93,2015.85,2018.86,10183.595
2026-02-11 03:42:00+00:00,2018.86,2019.69,2018.07,2018.46,2291.035
2026-02-11 03:43:00+00:00,2018.46,2018.46,2015.0,2015.0,5991.598
2026-02-11 03:44:00+00:00,2015.0,2016.4,2014.7,2015.76,2710.102
2026-02-11 03:45:00+00:00,2015.76,2016.06,2014.43,2014.53,972.331
2026-02-11 03:46:00+00:00,2014.53,2015.83,2013.97,2015.29,2143.009
2026-02-11 03:47:00+00:00,2015.29,2017.35,2015.13,2017.34,1326.888
2026-02-11 03:48:00+00:00,2017.35,2017.5,2015.06,2015.09,2253.191
2026-02-11 03:49:00+00:00,2015.09,2015.2,2014.06,2014.25,942.718
2026-02-11 03:50:00+00:00,2014.25,2014.81,2013.26,2014.69,1244.997
2026-02-11 03:51:00+00:00,2014.7,2014.84,2013.5,2013.53,871.185
2026-02-11 03:52:00+00:00,2013.52,2013.52,2011.2,2011.39,3111.007
2026-02-11 03:53:00+00:00,2011.4,2012.44,2011.16,2011.78,1434.419
2026-02-11 03:54:00+00:00,2011.79,2012.23,2011.51,2011.93,832.687
2026-02-11 03:55:00+00:00,2011.93,2012.25,2011.5,2011.89,1277.708
2026-02-11 03:56:00+00:00,2011.9,2013.05,2010.8,2011.19,2349.391
2026-02-11 03:57:00+00:00,2011.2,2011.32,2010.01,2010.2,1354.231
2026-02-11 03:58:00+00:00,2010.21,2010.21,2007.8,2009.2,3510.939
2026-02-11 03:59:00+00:00,2009.2,2009.3,2007.84,2008.41,2159.124
2026-02-11 04:00:00+00:00,2008.4,2009.57,2006.9,2009.57,5012.417
2026-02-11 04:01:00+00:00,2009.57,2010.28,2008.47,2009.14,1574.881
2026-02-11 04:02:00+00:00,2009.14,2009.28,2007.27,2008.3,1374.729
2026-02-11 04:03:00+00:00,2008.3,2008.91,2008.0,2008.01,851.861
2026-02-11 04:04:00+00:00,2008.01,2008.6,2007.44,2008.6,936.217
2026-02-11 04:05:00+00:00,2008.6,2009.96,2008.6,2009.17,1171.97
2026-02-11 04:06:00+00:00,2009.17,2009.24,2006.41,2006.8,3599.461
2026-02-11 04:07:00+00:00,2006.79,2008.46,2004.68,2007.9,8682.863
2026-02-11 04:08:00+00:00,2007.9,2010.09,2007.42,2008.67,2978.567
2026-02-11 04:09:00+00:00,2008.68,2008.68,2004.0,2007.25,2264.826
2026-02-11 04:10:00+00:00,2007.25,2007.25,2005.6,2006.23,1241.705
2026-02-11 04:11:00+00:00,2006.23,2006.37,2002.0,2002.7,3060.216
2026-02-11 04:12:00+00:00,2002.7,2003.72,2002.55,2002.67,2628.928
2026-02-11 04:13:00+00:00,2002.66,2003.35,2000.0,2000.82,12220.469
2026-02-11 04:14:00+00:00,2000.83,2001.86,2000.0,2000.67,7338.682
2026-02-11 04:15:00+00:00,2000.68,2000.96,1999.04,2000.9,6685.803
2026-02-11 04:16:00+00:00,2000.9,2002.74,2000.6,2001.0,4392.445
2026-02-11 04:17:00+00:00,2001.0,2001.26,1997.53,2000.52,8319.634
2026-02-11 04:18:00+00:00,2000.52,2001.6,1999.46,2001.6,3050.789
2026-02-11 04:19:00+00:00,2001.59,2002.92,2001.13,2001.57,2608.138
2026-02-11 04:20:00+00:00,2001.56,2001.77,1999.0,2001.15,7395.205
2026-02-11 04:21:00+00:00,2001.16,2001.89,1999.21,2000.11,2588.583
2026-02-11 04:22:00+00:00,2000.12,2000.82,1999.08,2000.0,1630.284
2026-02-11 04:23:00+00:00,2000.01,2000.01,1974.85,1984.24,96553.145
2026-02-11 04:24:00+00:00,1984.24,1987.68,1982.74,1986.29,13793.014
2026-02-11 04:25:00+00:00,1986.29,1989.05,1984.84,1987.92,10075.045
2026-02-11 04:26:00+00:00,1987.93,1990.0,1987.0,1987.43,7803.856
2026-02-11 04:27:00+00:00,1987.43,1988.32,1984.03,1984.67,11601.304
2026-02-11 04:28:00+00:00,1984.67,1986.94,1983.86,1985.7,5050.589
2026-02-11 04:29:00+00:00,1985.7,1986.2,1981.9,1983.2,8993.542
2026-02-11 04:30:00+00:00,1983.21,1986.15,1980.3,1980.68,9378.907
2026-02-11 04:31:00+00:00,1980.68,1984.9,1980.67,1983.67,6718.939
2026-02-11 04:32:00+00:00,1983.68,1984.4,1977.26,1984.4,11915.487
2026-02-11 04:33:00+00:00,1984.39,1984.9,1980.18,1982.51,6279.139
2026-02-11 04:34:00+00:00,1982.51,1982.97,1980.46,1980.47,6989.192
2026-02-11 04:35:00+00:00,1980.47,1983.87,1980.05,1983.16,8020.668
2026-02-11 04:36:00+00:00,1983.17,1984.85,1983.0,1983.88,4119.408
2026-02-11 04:37:00+00:00,1983.88,1984.4,1982.22,1982.4,2648.728
2026-02-11 04:38:00+00:00,1982.39,1982.69,1963.76,1980.71,68090.109
2026-02-11 04:39:00+00:00,1980.72,1980.8,1973.35,1974.4,20809.089
2026-02-11 04:40:00+00:00,1974.4,1978.88,1974.03,1976.38,13658.731
2026-02-11 04:41:00+00:00,1976.38,1976.55,1971.06,1971.79,9676.462
2026-02-11 04:42:00+00:00,1971.8,1972.44,1968.54,1969.97,11340.186
2026-02-11 04:43:00+00:00,1969.96,1970.48,1968.0,1969.39,8031.157
2026-02-11 04:44:00+00:00,1969.39,1976.35,1969.39,1973.01,9750.699
2026-02-11 04:45:00+00:00,1973.0,1975.0,1971.42,1973.01,6350.605
2026-02-11 04:46:00+00:00,1973.01,1974.2,1970.93,1972.02,5606.203
2026-02-11 04:47:00+00:00,1972.02,1974.34,1970.11,1972.71,4253.795
2026-02-11 04:48:00+00:00,1972.71,1976.89,1972.7,1976.69,4679.057
2026-02-11 04:49:00+00:00,1976.69,1977.8,1974.18,1975.59,5944.225
2026-02-11 04:50:00+00:00,1975.59,1976.08,1974.0,1975.46,3333.851
2026-02-11 04:51:00+00:00,1975.47,1976.4,1972.71,1973.44,2566.923
2026-02-11 04:52:00+00:00,1973.43,1974.68,1970.67,1971.45,3648.238
2026-02-11 04:53:00+00:00,1971.44,1972.35,1965.98,1967.32,8446.826
2026-02-11 04:54:00+00:00,1967.32,1968.29,1961.97,1966.48,15369.451
2026-02-11 04:55:00+00:00,1966.49,1967.22,1964.29,1966.5,8383.94
2026-02-11 04:56:00+00:00,1966.51,1971.0,1966.51,1970.31,6490.844
2026-02-11 04:57:00+00:00,1970.31,1971.16,1970.0,1970.0,3889.751
2026-02-11 04:58:00+00:00,1970.01,1971.65,1969.77,1971.1,2494.39
2026-02-11 04:59:00+00:00,1971.11,1971.29,1970.08,1970.63,1914.656
2026-02-11 05:00:00+00:00,1970.63,1973.18,1970.25,1971.14,3769.165
2026-02-11 05:01:00+00:00,1971.15,1974.65,1971.15,1974.4,5606.173
2026-02-11 05:02:00+00:00,1974.4,1978.51,1974.08,1976.48,7312.182
2026-02-11 05:03:00+00:00,1976.49,1977.51,1974.01,1974.59,4114.015
2026-02-11 05:04:00+00:00,1974.6,1975.91,1973.73,1975.73,2212.619
2026-02-11 05:05:00+00:00,1975.72,1977.4,1975.23,1975.77,2448.911
2026-02-11 05:06:00+00:00,1975.76,1977.9,1975.44,1976.54,1837.271
2026-02-11 05:07:00+00:00,1976.53,1976.89,1974.18,1975.07,2313.202
2026-02-11 05:08:00+00:00,1975.07,1975.86,1974.4,1975.86,1313.002
2026-02-11 05:09:00+00:00,1975.86,1977.39,1975.67,1977.22,1201.388
2026-02-11 05:10:00+00:00,1977.22,1979.37,1976.34,1978.87,4880.077
2026-02-11 05:11:00+00:00,1978.86,1978.97,1977.1,1977.39,2211.542
2026-02-11 05:12:00+00:00,1977.4,1977.83,1975.11,1975.26,2284.138
2026-02-11 05:13:00+00:00,1975.26,1977.43,1975.26,1977.12,1136.451
2026-02-11 05:14:00+00:00,1977.13,1977.36,1975.05,1976.71,2851.314
2026-02-11 05:15:00+00:00,1976.7,1979.66,1976.7,1979.11,2636.395
2026-02-11 05:16:00+00:00,1979.11,1981.11,1978.0,1978.11,3402.222
2026-02-11 05:17:00+00:00,1978.11,1979.43,1978.11,1979.42,1248.847
2026-02-11 05:18:00+00:00,1979.42,1979.43,1974.48,1974.49,2741.664
2026-02-11 05:19:00+00:00,1974.48,1975.34,1973.07,1973.93,3643.701
2026-02-11 05:20:00+00:00,1973.92,1975.24,1971.65,1974.75,4722.455
2026-02-11 05:21:00+00:00,1974.75,1978.97,1974.74,1978.67,2197.837
2026-02-11 05:22:00+00:00,1978.68,1979.27,1978.05,1978.65,1982.643
2026-02-11 05:23:00+00:00,1978.65,1978.65,1976.23,1976.51,2258.675
2026-02-11 05:24:00+00:00,1976.51,1977.82,1976.21,1977.23,1404.102
2026-02-11 05:25:00+00:00,1977.23,1978.0,1976.44,1977.52,1090.606
2026-02-11 05:26:00+00:00,1977.53,1978.0,1975.92,1975.92,1663.739
2026-02-11 05:27:00+00:00,1975.92,1977.05,1975.62,1976.6,1135.774
2026-02-11 05:28:00+00:00,1976.59,1976.59,1975.0,1975.41,919.013
2026-02-11 05:29:00+00:00,1975.41,1978.9,1974.36,1978.34,3857.833
2026-02-11 05:30:00+00:00,1978.34,1978.35,1975.3,1975.93,2465.065
2026-02-11 05:31:00+00:00,1975.94,1976.73,1975.39,1975.86,1448.976
2026-02-11 05:32:00+00:00,1975.86,1975.87,1975.2,1975.36,1424.368
2026-02-11 05:33:00+00:00,1975.36,1975.67,1973.34,1973.69,4174.01
2026-02-11 05:34:00+00:00,1973.7,1974.41,1972.73,1974.11,2394.877
2026-02-11 05:35:00+00:00,1974.1,1974.98,1972.16,1974.89,2199.441
2026-02-11 05:36:00+00:00,1974.89,1976.21,1972.86,1974.92,4107.238
2026-02-11 05:37:00+00:00,1974.93,1979.55,1974.79,1977.52,4160.155
2026-02-11 05:38:00+00:00,1977.51,1977.71,1974.99,1975.72,4741.648
2026-02-11 05:39:00+00:00,1975.72,1978.79,1975.71,1977.44,2939.78
2026-02-11 05:40:00+00:00,1977.45,1977.68,1976.44,1976.93,1407.341
2026-02-11 05:41:00+00:00,1976.93,1977.12,1976.25,1977.01,1203.117
2026-02-11 05:42:00+00:00,1977.01,1977.24,1974.83,1974.83,1638.428
2026-02-11 05:43:00+00:00,1974.83,1974.83,1971.13,1972.65,3625.194
2026-02-11 05:44:00+00:00,1972.65,1973.62,1972.65,1972.89,1164.518
2026-02-11 05:45:00+00:00,1972.9,1973.75,1972.09,1972.69,1821.955
2026-02-11 05:46:00+00:00,1972.69,1974.76,1972.69,1973.62,2694.725
2026-02-11 05:47:00+00:00,1973.61,1974.99,1972.58,1972.7,1810.012
2026-02-11 05:48:00+00:00,1972.7,1973.52,1970.32,1972.36,3056.859
2026-02-11 05:49:00+00:00,1972.36,1974.69,1971.9,1974.54,1512.551
2026-02-11 05:50:00+00:00,1974.55,1976.85,1974.43,1974.78,2514.794
2026-02-11 05:51:00+00:00,1974.78,1975.52,1974.26,1974.4,813.226
2026-02-11 05:52:00+00:00,1974.4,1974.83,1972.52,1974.3,1149.247
2026-02-11 05:53:00+00:00,1974.29,1975.86,1974.25,1974.62,939.847
2026-02-11 05:54:00+00:00,1974.63,1975.72,1974.62,1975.18,725.813
2026-02-11 05:55:00+00:00,1975.19,1976.24,1973.81,1975.74,1138.371
2026-02-11 05:56:00+00:00,1975.73,1975.73,1973.37,1974.3,1630.452
2026-02-11 05:57:00+00:00,1974.3,1975.52,1974.29,1974.96,1106.108
2026-02-11 05:58:00+00:00,1974.95,1975.1,1973.26,1973.28,1084.594
2026-02-11 05:59:00+00:00,1973.29,1974.18,1973.28,1973.3,732.567
2026-02-11 06:00:00+00:00,1973.31,1975.5,1973.21,1974.95,1397.773
2026-02-11 06:01:00+00:00,1974.94,1975.33,1973.33,1974.28,1182.925
2026-02-11 06:02:00+00:00,1974.28,1975.6,1973.46,1973.8,1297.451
2026-02-11 06:03:00+00:00,1973.81,1976.0,1973.33,1974.25,1531.007
2026-02-11 06:04:00+00:00,1974.25,1976.49,1974.1,1974.83,1829.118
2026-02-11 06:05:00+00:00,1974.83,1976.07,1973.23,1973.72,2075.315
2026-02-11 06:06:00+00:00,1973.71,1974.32,1971.68,1973.42,3855.283
2026-02-11 06:07:00+00:00,1973.42,1974.26,1968.1,1968.83,7671.918
2026-02-11 06:08:00+00:00,1968.83,1968.83,1966.18,1967.61,7891.774
2026-02-11 06:09:00+00:00,1967.61,1969.45,1963.56,1964.86,13879.884
2026-02-11 06:10:00+00:00,1964.87,1966.63,1961.37,1966.28,11753.141
2026-02-11 06:11:00+00:00,1966.29,1966.62,1963.41,1965.42,4613.06
2026-02-11 06:12:00+00:00,1965.41,1965.99,1956.39,1958.01,24590.503
2026-02-11 06:13:00+00:00,1958.0,1959.89,1956.15,1956.71,13105.563
2026-02-11 06:14:00+00:00,1956.71,1956.81,1946.86,1952.19,96942.338
2026-02-11 06:15:00+00:00,1952.18,1953.38,1943.57,1949.69,30754.456
2026-02-11 06:16:00+00:00,1949.7,1953.84,1949.39,1953.44,13340.375
2026-02-11 06:17:00+00:00,1953.45,1956.32,1953.28,1953.43,8273.575
2026-02-11 06:18:00+00:00,1953.43,1954.37,1938.31,1948.28,44773.803
2026-02-11 06:19:00+00:00,1948.28,1948.73,1937.01,1944.29,41812.296
2026-02-11 06:20:00+00:00,1944.3,1950.46,1937.0,1948.21,38316.673
2026-02-11 06:21:00+00:00,1948.2,1948.93,1945.3,1946.93,8402.131
