open_time,open,high,low,close,volume
2026-02-19 06:30:00+00:00,1980.2,1982.69,1980.2,1982.2,5670.695
2026-02-19 06:31:00+00:00,1982.2,1984.42,1981.59,1983.76,7014.127
2026-02-19 06:32:00+00:00,1983.77,1984.12,1980.27,1980.28,3164.259
2026-02-19 06:33:00+00:00,1980.27,1980.27,1978.21,1978.83,3909.34
2026-02-19 06:34:00+00:00,1978.83,1979.5,1978.23,1979.35,2670.418
2026-02-19 06:35:00+00:00,1979.34,1979.81,1978.63,1979.19,1815.965
2026-02-19 06:36:00+00:00,1979.18,1981.25,1978.99,1979.0,1500.263
2026-02-19 06:37:00+00:00,1979.0,1980.45,1978.13,1978.99,2980.265
2026-02-19 06:38:00+00:00,1979.0,1979.35,1978.08,1979.35,2587.299
2026-02-19 06:39:00+00:00,1979.35,1981.76,1979.35,1981.51,1623.38
2026-02-19 06:40:00+00:00,1981.52,1982.0,1980.8,1980.9,1596.232
2026-02-19 06:41:00+00:00,1980.91,1981.0,1980.19,1980.19,632.362
2026-02-19 06:42:00+00:00,1980.19,1980.19,1978.58,1979.9,1416.286
2026-02-19 06:43:00+00:00,1979.89,1979.89,1977.88,1977.89,3062.262
2026-02-19 06:44:00+00:00,1977.88,1979.57,1977.88,1978.89,2467.848
2026-02-19 06:45:00+00:00,1978.9,1979.45,1978.9,1979.3,740.588
2026-02-19 06:46:00+00:00,1979.29,1980.48,1979.29,1980.39,782.453
2026-02-19 06:47:00+00:00,1980.38,1981.28,1980.28,1981.05,1789.374
2026-02-19 06:48:00+00:00,1981.06,1981.5,1981.05,1981.31,961.45
2026-02-19 06:49:00+00:00,1981.31,1982.22,1981.2,1981.81,1144.371
2026-02-19 06:50:00+00:00,1981.82,1981.92,1980.39,1980.77,1737.139
2026-02-19 06:51:00+00:00,1980.76,1984.21,1980.76,1983.43,1744.842
2026-02-19 06:52:00+00:00,1983.42,1983.72,1982.71,1983.23,1399.722
2026-02-19 06:53:00+00:00,1983.23,1983.71,1981.89,1982.26,1479.845
2026-02-19 06:54:00+00:00,1982.25,1982.26,1981.67,1981.99,968.427
2026-02-19 06:55:00+00:00,1981.99,1982.26,1981.8,1981.89,743.25
2026-02-19 06:56:00+00:00,1981.9,1983.18,1981.89,1982.52,1513.051
2026-02-19 06:57:00+00:00,1982.52,1983.31,1982.52,1983.31,523.496
2026-02-19 06:58:00+00:00,1983.3,1983.31,1981.04,1981.32,1171.053
2026-02-19 06:59:00+00:00,1981.32,1982.34,1981.32,1982.12,669.207
2026-02-19 07:00:00+00:00,1982.13,1983.22,1982.13,1982.7,1034.264
2026-02-19 07:01:00+00:00,1982.7,1983.43,1980.68,1980.68,1193.048
2026-02-19 07:02:00+00:00,1980.68,1980.94,1979.64,1980.47,2145.539
2026-02-19 07:03:00+00:00,1980.47,1982.27,1980.1,1981.48,1605.763
2026-02-19 07:04:00+00:00,1981.48,1981.48,1980.9,1980.99,671.993
2026-02-19 07:05:00+00:00,1981.0,1981.85,1979.64,1979.85,1702.592
2026-02-19 07:06:00+00:00,1979.85,1981.18,1979.4,1979.93,1730.079
2026-02-19 07:07:00+00:00,1979.93,1979.93,1978.53,1978.93,2307.655
2026-02-19 07:08:00+00:00,1978.94,1979.98,1978.76,1978.95,1961.265
2026-02-19 07:09:00+00:00,1978.94,1979.73,1978.94,1979.69,539.072
2026-02-19 07:10:00+00:00,1979.69,1981.16,1979.53,1980.76,2088.958
2026-02-19 07:11:00+00:00,1980.77,1980.77,1980.01,1980.21,556.218
2026-02-19 07:12:00+00:00,1980.2,1981.66,1979.76,1981.32,1467.58
2026-02-19 07:13:00+00:00,1981.31,1986.91,1981.1,1985.46,10771.91
2026-02-19 07:14:00+00:00,1985.46,1985.46,1982.56,1982.76,2670.148
2026-02-19 07:15:00+00:00,1982.75,1983.79,1982.71,1983.79,882.59
2026-02-19 07:16:00+00:00,1983.78,1984.0,1982.0,1983.57,1373.275
2026-02-19 07:17:00+00:00,1983.56,1984.2,1981.96,1982.41,1772.122
2026-02-19 07:18:00+00:00,1982.4,1982.4,1981.86,1981.86,825.932
2026-02-19 07:19:00+00:00,1981.87,1983.58,1981.87,1982.47,2330.1
2026-02-19 07:20:00+00:00,1982.46,1984.23,1982.05,1983.82,2193.348
2026-02-19 07:21:00+00:00,1983.81,1984.93,1983.57,1984.26,1892.08
2026-02-19 07:22:00+00:00,1984.26,1984.69,1983.61,1983.9,935.287
2026-02-19 07:23:00+00:00,1983.89,1984.28,1983.25,1983.25,1080.837
2026-02-19 07:24:00+00:00,1983.25,1983.25,1981.59,1981.59,986.307
2026-02-19 07:25:00+00:00,1981.59,1983.86,1981.59,1983.45,1398.217
2026-02-19 07:26:00+00:00,1983.44,1984.02,1983.3,1983.71,717.941
2026-02-19 07:27:00+00:00,1983.71,1983.93,1983.0,1983.49,803.721
2026-02-19 07:28:00+00:00,1983.48,1983.7,1983.41,1983.5,535.733
2026-02-19 07:29:00+00:00,1983.5,1983.5,1982.19,1982.19,555.659
2026-02-19 07:30:00+00:00,1982.2,1984.69,1982.19,1983.88,2643.803
2026-02-19 07:31:00+00:00,1983.87,1983.87,1982.41,1983.63,1016.088
2026-02-19 07:32:00+00:00,1983.62,1983.63,1982.24,1982.24,805.729
2026-02-19 07:33:00+00:00,1982.24,1982.29,1981.91,1982.1,645.659
2026-02-19 07:34:00+00:00,1982.1,1982.11,1980.5,1980.7,1656.619
2026-02-19 07:35:00+00:00,1980.71,1983.13,1980.7,1982.45,1552.666
2026-02-19 07:36:00+00:00,1982.44,1982.45,1981.71,1982.44,1062.203
2026-02-19 07:37:00+00:00,1982.44,1984.6,1982.44,1983.98,1927.226
2026-02-19 07:38:00+00:00,1983.99,1984.08,1982.95,1982.96,691.134
2026-02-19 07:39:00+00:00,1982.95,1982.96,1980.36,1980.71,1671.177
2026-02-19 07:40:00+00:00,1980.72,1981.26,1979.79,1980.79,2620.401
2026-02-19 07:41:00+00:00,1980.8,1981.52,1979.27,1980.53,2507.391
2026-02-19 07:42:00+00:00,1980.52,1980.98,1979.7,1980.45,1584.122
2026-02-19 07:43:00+00:00,1980.44,1980.74,1978.56,1980.64,3543.566
2026-02-19 07:44:00+00:00,1980.64,1981.68,1980.51,1981.56,1310.551
2026-02-19 07:45:00+00:00,1981.56,1981.57,1980.84,1981.16,727.471
2026-02-19 07:46:00+00:00,1981.17,1982.17,1981.11,1981.12,1138.934
2026-02-19 07:47:00+00:00,1981.12,1981.34,1980.12,1980.43,1041.738
2026-02-19 07:48:00+00:00,1980.42,1981.0,1980.29,1980.95,530.706
2026-02-19 07:49:00+00:00,1980.95,1981.56,1980.91,1981.26,1155.195
2026-02-19 07:50:00+00:00,1981.25,1981.27,1980.55,1980.96,1046.804
2026-02-19 07:51:00+00:00,1980.97,1981.43,1980.46,1980.66,1058.736
2026-02-19 07:52:00+00:00,1980.66,1980.66,1979.68,1979.68,1006.606
2026-02-19 07:53:00+00:00,1979.68,1980.53,1979.29,1979.29,960.895
2026-02-19 07:54:00+00:00,1979.29,1980.49,1979.0,1980.32,1660.717
2026-02-19 07:55:00+00:00,1980.32,1980.32,1978.9,1979.57,2106.187
2026-02-19 07:56:00+00:00,1979.57,1979.66,1978.48,1979.0,1323.607
2026-02-19 07:57:00+00:00,1978.99,1978.99,1978.11,1978.83,1245.464
2026-02-19 07:58:00+00:00,1978.84,1980.53,1978.83,1980.21,1537.735
2026-02-19 07:59:00+00:00,1980.21,1981.29,1980.21,1980.82,907.979
2026-02-19 08:00:00+00:00,1980.82,1980.82,1979.58,1979.9,1874.698
2026-02-19 08:01:00+00:00,1979.9,1981.0,1979.45,1981.0,919.754
2026-02-19 08:02:00+00:00,1980.99,1981.79,1979.99,1980.0,840.484
2026-02-19 08:03:00+00:00,1980.0,1980.0,1977.33,1977.64,3284.889
2026-02-19 08:04:00+00:00,1977.64,1978.34,1973.11,1978.29,13310.305
2026-02-19 08:05:00+00:00,1978.28,1978.29,1974.72,1975.11,3115.323
2026-02-19 08:06:00+00:00,1975.12,1975.51,1974.65,1975.5,1888.12
2026-02-19 08:07:00+00:00,1975.5,1975.51,1975.0,1975.5,4653.346
2026-02-19 08:08:00+00:00,1975.5,1978.44,1975.5,1978.12,6439.873
2026-02-19 08:09:00+00:00,1978.12,1978.98,1977.44,1977.75,4016.189
2026-02-19 08:10:00+00:00,1977.75,1978.82,1976.71,1977.79,2724.58
2026-02-19 08:11:00+00:00,1977.78,1978.7,1977.28,1977.51,1654.335
2026-02-19 08:12:00+00:00,1977.51,1977.51,1975.07,1975.63,3038.475
2026-02-19 08:13:00+00:00,1975.63,1976.35,1975.0,1976.02,2357.89
2026-02-19 08:14:00+00:00,1976.03,1976.8,1975.74,1976.36,1074.311
2026-02-19 08:15:00+00:00,1976.36,1976.36,1973.44,1974.2,3197.988
2026-02-19 08:16:00+00:00,1974.2,1976.9,1974.2,1976.24,1782.758
2026-02-19 08:17:00+00:00,1976.24,1977.78,1976.23,1976.89,844.619
2026-02-19 08:18:00+00:00,1976.88,1978.87,1976.61,1978.19,3394.391
2026-02-19 08:19:00+00:00,1978.18,1979.0,1978.16,1978.64,880.365
2026-02-19 08:20:00+00:00,1978.64,1978.99,1978.14,1978.14,817.376
2026-02-19 08:21:00+00:00,1978.14,1978.89,1976.94,1977.13,1503.879
2026-02-19 08:22:00+00:00,1977.12,1977.13,1975.68,1976.0,666.254
2026-02-19 08:23:00+00:00,1975.99,1976.35,1972.07,1973.16,5214.277
2026-02-19 08:24:00+00:00,1973.16,1973.48,1972.51,1973.14,2053.284
2026-02-19 08:25:00+00:00,1973.14,1974.24,1972.65,1972.83,2442.823
2026-02-19 08:26:00+00:00,1972.83,1972.91,1970.82,1970.84,5761.556
2026-02-19 08:27:00+00:00,1970.85,1971.39,1969.61,1970.58,5373.655
2026-02-19 08:28:00+00:00,1970.57,1971.62,1970.57,1971.17,1779.492
2026-02-19 08:29:00+00:00,1971.17,1971.99,1971.07,1971.93,970.425
2026-02-19 08:30:00+00:00,1971.92,1972.52,1970.69,1971.73,2543.65
2026-02-19 08:31:00+00:00,1971.74,1972.39,1970.1,1971.98,2080.367
2026-02-19 08:32:00+00:00,1971.99,1971.99,1966.09,1966.65,6686.174
2026-02-19 08:33:00+00:00,1966.65,1969.46,1966.64,1967.05,4767.957
2026-02-19 08:34:00+00:00,1967.04,1967.95,1967.04,1967.35,2348.701
2026-02-19 08:35:00+00:00,1967.35,1967.79,1966.89,1967.52,2158.489
2026-02-19 08:36:00+00:00,1967.53,1969.17,1967.53,1968.81,3923.111
2026-02-19 08:37:00+00:00,1968.81,1969.17,1967.27,1968.24,2605.994
2026-02-19 08:38:00+00:00,1968.24,1970.66,1967.88,1970.2,2882.091
2026-02-19 08:39:00+00:00,1970.21,1970.21,1968.8,1969.2,1105.917
2026-02-19 08:40:00+00:00,1969.2,1969.82,1968.37,1969.1,2740.136
2026-02-19 08:41:00+00:00,1969.1,1969.91,1969.1,1969.87,571.004
2026-02-19 08:42:00+00:00,1969.86,1969.86,1968.43,1968.44,942.284
2026-02-19 08:43:00+00:00,1968.43,1968.67,1966.45,1967.67,3068.051
2026-02-19 08:44:00+00:00,1967.66,1968.68,1967.66,1968.0,883.414
2026-02-19 08:45:00+00:00,1968.0,1968.0,1966.44,1966.81,1841.308
2026-02-19 08:46:00+00:00,1966.8,1968.28,1965.29,1967.65,2812.651
2026-02-19 08:47:00+00:00,1967.65,1968.27,1967.22,1967.86,2117.929
2026-02-19 08:48:00+00:00,1967.86,1968.3,1967.57,1968.18,1060.671
2026-02-19 08:49:00+00:00,1968.18,1968.19,1966.36,1967.71,1850.786
2026-02-19 08:50:00+00:00,1967.7,1968.32,1967.32,1968.32,1231.952
2026-02-19 08:51:00+00:00,1968.32,1968.41,1967.0,1967.01,1288.663
2026-02-19 08:52:00+00:00,1967.0,1967.01,1965.3,1965.49,2847.015
2026-02-19 08:53:00+00:00,1965.49,1967.21,1965.24,1967.16,1547.035
2026-02-19 08:54:00+00:00,1967.16,1968.41,1967.16,1968.01,1508.706
2026-02-19 08:55:00+00:00,1968.01,1968.4,1967.7,1968.04,973.873
2026-02-19 08:56:00+00:00,1968.04,1968.04,1967.2,1967.78,735.432
2026-02-19 08:57:00+00:00,1967.79,1968.71,1967.69,1968.31,1259.728
2026-02-19 08:58:00+00:00,1968.3,1969.23,1968.3,1969.23,1480.477
2026-02-19 08:59:00+00:00,1969.23,1970.15,1968.63,1969.5,2754.971
2026-02-19 09:00:00+00:00,1969.5,1974.56,1969.5,1971.27,11162.894
2026-02-19 09:01:00+00:00,1971.27,1973.01,1971.1,1971.69,2141.87
2026-02-19 09:02:00+00:00,1971.68,1973.49,1971.4,1971.93,4507.013
2026-02-19 09:03:00+00:00,1971.94,1974.68,1971.93,1973.32,6763.038
2026-02-19 09:04:00+00:00,1973.31,1973.31,1968.4,1968.4,2549.702
2026-02-19 09:05:00+00:00,1968.4,1970.19,1967.3,1969.38,1883.773
2026-02-19 09:06:00+00:00,1969.39,1969.39,1967.31,1968.82,2699.814
2026-02-19 09:07:00+00:00,1968.82,1970.67,1968.53,1970.58,757.966
2026-02-19 09:08:00+00:00,1970.58,1972.14,1970.57,1971.24,1049.337
2026-02-19 09:09:00+00:00,1971.23,1972.14,1970.14,1972.13,1240.828
2026-02-19 09:10:00+00:00,1972.13,1973.77,1972.13,1972.64,1707.148
2026-02-19 09:11:00+00:00,1972.64,1973.31,1971.34,1972.11,1393.407
2026-02-19 09:12:00+00:00,1972.11,1972.12,1970.8,1971.35,631.511
2026-02-19 09:13:00+00:00,1971.35,1972.12,1971.13,1971.76,549.324
2026-02-19 09:14:00+00:00,1971.76,1972.92,1971.75,1972.73,967.395
2026-02-19 09:15:00+00:00,1972.72,1972.72,1971.55,1971.8,1503.481
2026-02-19 09:16:00+00:00,1971.8,1972.38,1970.38,1972.38,1764.054
2026-02-19 09:17:00+00:00,1972.38,1973.49,1972.24,1972.6,1445.047
2026-02-19 09:18:00+00:00,1972.6,1972.6,1971.74,1972.38,1062.72
2026-02-19 09:19:00+00:00,1972.39,1973.04,1972.02,1972.23,739.095
2026-02-19 09:20:00+00:00,1972.24,1972.85,1971.32,1971.4,1041.866
2026-02-19 09:21:00+00:00,1971.41,1974.29,1971.41,1973.47,1694.723
2026-02-19 09:22:00+00:00,1973.47,1975.62,1973.46,1975.06,2421.125
2026-02-19 09:23:00+00:00,1975.07,1979.62,1975.06,1978.84,6382.972
2026-02-19 09:24:00+00:00,1978.85,1978.85,1977.44,1977.54,2311.122
2026-02-19 09:25:00+00:00,1977.53,1978.06,1976.22,1976.46,1247.432
2026-02-19 09:26:00+00:00,1976.47,1976.7,1975.91,1975.91,1390.635
2026-02-19 09:27:00+00:00,1975.92,1975.92,1975.24,1975.72,1014.831
2026-02-19 09:28:00+00:00,1975.73,1976.67,1975.72,1976.55,834.922
2026-02-19 09:29:00+00:00,1976.55,1976.61,1976.21,1976.35,734.885
2026-02-19 09:30:00+00:00,1976.35,1977.0,1975.76,1976.41,990.304
2026-02-19 09:31:00+00:00,1976.41,1977.28,1976.19,1976.84,610.979
2026-02-19 09:32:00+00:00,1976.85,1977.0,1975.07,1975.07,839.422
2026-02-19 09:33:00+00:00,1975.07,1976.89,1975.07,1976.31,668.797
2026-02-19 09:34:00+00:00,1976.31,1977.0,1976.07,1976.43,784.533
2026-02-19 09:35:00+00:00,1976.43,1976.51,1976.07,1976.51,414.391
2026-02-19 09:36:00+00:00,1976.5,1976.5,1973.47,1973.48,11993.884
2026-02-19 09:37:00+00:00,1973.48,1973.86,1971.71,1972.27,6822.172
2026-02-19 09:38:00+00:00,1972.27,1973.34,1971.67,1972.65,1678.054
2026-02-19 09:39:00+00:00,1972.64,1972.98,1972.06,1972.57,663.813
2026-02-19 09:40:00+00:00,1972.56,1972.92,1972.06,1972.35,756.83
2026-02-19 09:41:00+00:00,1972.35,1973.26,1972.35,1972.9,463.925
2026-02-19 09:42:00+00:00,1972.91,1973.25,1972.84,1973.0,388.88
2026-02-19 09:43:00+00:00,1972.99,1973.43,1972.81,1972.93,703.025
2026-02-19 09:44:00+00:00,1972.93,1973.43,1972.92,1972.97,837.885
2026-02-19 09:45:00+00:00,1972.96,1973.23,1972.2,1972.6,665.703
2026-02-19 09:46:00+00:00,1972.6,1972.6,1968.63,1969.56,3314.032
2026-02-19 09:47:00+00:00,1969.56,1970.0,1966.01,1966.11,4325.544
2026-02-19 09:48:00+00:00,1966.11,1966.38,1961.55,1961.56,13688.57
2026-02-19 09:49:00+00:00,1961.55,1962.92,1960.64,1961.78,7518.191
2026-02-19 09:50:00+00:00,1961.79,1964.51,1961.79,1964.12,5683.213
2026-02-19 09:51:00+00:00,1964.11,1964.3,1962.72,1962.83,1700.984
2026-02-19 09:52:00+00:00,1962.83,1963.0,1960.94,1962.56,3594.873
2026-02-19 09:53:00+00:00,1962.56,1964.87,1962.56,1964.87,2012.785
2026-02-19 09:54:00+00:00,1964.87,1965.41,1964.27,1964.61,2517.006
2026-02-19 09:55:00+00:00,1964.6,1965.48,1964.0,1964.35,1490.311
2026-02-19 09:56:00+00:00,1964.34,1964.39,1963.15,1964.08,1324.82
2026-02-19 09:57:00+00:00,1964.08,1964.6,1963.81,1964.6,893.16
2026-02-19 09:58:00+00:00,1964.6,1964.6,1962.92,1963.37,2062.778
2026-02-19 09:59:00+00:00,1963.37,1963.38,1962.01,1962.94,1980.712
2026-02-19 10:00:00+00:00,1962.94,1963.32,1962.04,1962.3,2478.688
2026-02-19 10:01:00+00:00,1962.29,1962.3,1961.08,1961.67,2302.824
2026-02-19 10:02:00+00:00,1961.68,1964.31,1961.67,1963.63,2037.488
2026-02-19 10:03:00+00:00,1963.63,1963.91,1958.0,1961.77,10100.427
2026-02-19 10:04:00+00:00,1961.78,1961.78,1959.2,1959.2,2441.947
2026-02-19 10:05:00+00:00,1959.19,1961.8,1959.03,1961.0,2834.413
2026-02-19 10:06:00+00:00,1961.01,1961.18,1956.31,1960.51,9276.532
2026-02-19 10:07:00+00:00,1960.5,1960.93,1959.0,1959.15,1960.65
2026-02-19 10:08:00+00:00,1959.16,1960.69,1959.16,1960.29,1265.896
2026-02-19 10:09:00+00:00,1960.3,1965.78,1960.16,1964.31,8716.09
2026-02-19 10:10:00+00:00,1964.31,1964.87,1963.31,1964.51,3683.13
2026-02-19 10:11:00+00:00,1964.52,1966.79,1964.08,1965.51,7174.862
2026-02-19 10:12:00+00:00,1965.51,1967.01,1964.72,1966.14,3603.627
2026-02-19 10:13:00+00:00,1966.15,1966.15,1965.02,1965.26,1793.656
2026-02-19 10:14:00+00:00,1965.27,1966.14,1965.0,1965.0,2158.629
2026-02-19 10:15:00+00:00,1965.0,1966.21,1964.61,1966.14,1033.857
2026-02-19 10:16:00+00:00,1966.14,1966.5,1965.32,1965.44,1005.923
2026-02-19 10:17:00+00:00,1965.44,1966.51,1965.44,1966.25,618.15
2026-02-19 10:18:00+00:00,1966.26,1967.73,1965.62,1966.84,2528.993
2026-02-19 10:19:00+00:00,1966.84,1967.25,1966.51,1966.99,1391.605
2026-02-19 10:20:00+00:00,1966.99,1966.99,1965.83,1965.84,1151.308
2026-02-19 10:21:00+00:00,1965.84,1965.9,1964.62,1965.05,770.368
2026-02-19 10:22:00+00:00,1965.05,1965.32,1964.0,1965.29,896.473
2026-02-19 10:23:00+00:00,1965.29,1967.0,1965.29,1965.88,1068.163
2026-02-19 10:24:00+00:00,1965.87,1966.0,1964.35,1964.72,1186.904
2026-02-19 10:25:00+00:00,1964.71,1965.6,1964.34,1965.34,1073.134
2026-02-19 10:26:00+00:00,1965.34,1966.33,1965.34,1965.9,794.267
2026-02-19 10:27:00+00:00,1965.89,1965.9,1965.39,1965.67,158.779
2026-02-19 10:28:00+00:00,1965.67,1966.35,1965.38,1966.04,1119.891
2026-02-19 10:29:00+00:00,1966.03,1966.03,1965.0,1965.0,582.142
2026-02-19 10:30:00+00:00,1965.01,1965.12,1962.53,1962.9,1492.301
2026-02-19 10:31:00+00:00,1962.91,1963.64,1961.64,1962.45,1953.113
2026-02-19 10:32:00+00:00,1962.44,1964.78,1962.3,1964.24,1320.395
2026-02-19 10:33:00+00:00,1964.23,1964.62,1963.62,1964.46,782.431
2026-02-19 10:34:00+00:00,1964.45,1966.78,1964.13,1965.82,1829.058
2026-02-19 10:35:00+00:00,1965.81,1965.87,1962.57,1962.64,1252.216
2026-02-19 10:36:00+00:00,1962.63,1963.4,1962.14,1962.54,888.939
2026-02-19 10:37:00+00:00,1962.55,1963.08,1962.18,1962.4,916.563
2026-02-19 10:38:00+00:00,1962.41,1964.25,1962.4,1963.99,908.353
2026-02-19 10:39:00+00:00,1964.0,1965.77,1963.92,1965.53,672.512
2026-02-19 10:40:00+00:00,1965.53,1965.53,1964.07,1964.07,590.432
2026-02-19 10:41:00+00:00,1964.08,1965.25,1964.07,1964.57,731.682
2026-02-19 10:42:00+00:00,1964.57,1965.3,1964.57,1964.86,288.689
2026-02-19 10:43:00+00:00,1964.85,1965.7,1964.35,1965.48,687.128
2026-02-19 10:44:00+00:00,1965.48,1965.6,1964.7,1965.1,1073.207
2026-02-19 10:45:00+00:00,1965.11,1965.11,1963.96,1964.2,397.97
2026-02-19 10:46:00+00:00,1964.19,1964.36,1963.01,1963.41,378.307
2026-02-19 10:47:00+00:00,1963.4,1964.78,1963.11,1964.36,609.763
2026-02-19 10:48:00+00:00,1964.36,1964.98,1964.2,1964.51,395.944
2026-02-19 10:49:00+00:00,1964.51,1964.52,1963.72,1963.73,490.449
2026-02-19 10:50:00+00:00,1963.73,1963.73,1962.0,1962.15,1447.479
2026-02-19 10:51:00+00:00,1962.14,1962.14,1956.39,1958.24,12300.262
2026-02-19 10:52:00+00:00,1958.25,1959.6,1958.25,1959.07,1775.068
2026-02-19 10:53:00+00:00,1959.06,1959.44,1957.91,1957.92,1157.961
2026-02-19 10:54:00+00:00,1957.92,1958.89,1957.91,1957.99,1499.683
2026-02-19 10:55:00+00:00,1957.99,1959.25,1957.91,1958.39,1623.217
2026-02-19 10:56:00+00:00,1958.39,1958.82,1958.06,1958.73,1039.767
2026-02-19 10:57:00+00:00,1958.74,1959.18,1957.03,1959.15,4953.109
2026-02-19 10:58:00+00:00,1959.15,1959.96,1959.15,1959.69,1432.238
2026-02-19 10:59:00+00:00,1959.7,1959.77,1958.3,1958.81,2599.652
2026-02-19 11:00:00+00:00,1958.8,1959.3,1957.7,1957.75,3654.149
2026-02-19 11:01:00+00:00,1957.76,1958.69,1957.21,1958.04,1249.016
2026-02-19 11:02:00+00:00,1958.03,1959.41,1957.66,1959.18,752.803
2026-02-19 11:03:00+00:00,1959.18,1959.99,1958.95,1959.79,1330.351
2026-02-19 11:04:00+00:00,1959.79,1960.3,1959.05,1959.53,1019.381
2026-02-19 11:05:00+00:00,1959.52,1959.53,1958.32,1958.33,813.794
2026-02-19 11:06:00+00:00,1958.32,1960.22,1958.24,1960.04,1008.323
2026-02-19 11:07:00+00:00,1960.05,1960.62,1960.05,1960.43,835.231
2026-02-19 11:08:00+00:00,1960.42,1960.84,1960.07,1960.63,1288.059
2026-02-19 11:09:00+00:00,1960.63,1962.19,1960.2,1962.18,2280.198
2026-02-19 11:10:00+00:00,1962.18,1962.29,1961.88,1962.28,1347.062
2026-02-19 11:11:00+00:00,1962.28,1962.4,1961.88,1961.92,1708.633
2026-02-19 11:12:00+00:00,1961.92,1962.48,1961.89,1962.46,1240.516
2026-02-19 11:13:00+00:00,1962.45,1962.82,1962.45,1962.65,1183.269
2026-02-19 11:14:00+00:00,1962.66,1962.9,1962.45,1962.9,922.857
2026-02-19 11:15:00+00:00,1962.9,1963.59,1962.51,1962.7,1346.363
2026-02-19 11:16:00+00:00,1962.69,1962.69,1961.73,1962.29,1593.808
2026-02-19 11:17:00+00:00,1962.3,1962.36,1960.65,1960.65,1537.437
2026-02-19 11:18:00+00:00,1960.65,1961.74,1960.65,1961.35,902.274
2026-02-19 11:19:00+00:00,1961.34,1962.31,1961.13,1961.85,1170.999
2026-02-19 11:20:00+00:00,1961.84,1962.03,1961.13,1961.7,996.344
2026-02-19 11:21:00+00:00,1961.71,1962.49,1961.7,1961.98,581.132
2026-02-19 11:22:00+00:00,1961.98,1962.16,1961.97,1962.16,261.079
2026-02-19 11:23:00+00:00,1962.15,1962.15,1961.13,1961.13,581.546
2026-02-19 11:24:00+00:00,1961.13,1962.49,1960.71,1962.48,1805.051
2026-02-19 11:25:00+00:00,1962.48,1963.21,1962.3,1963.11,1209.112
2026-02-19 11:26:00+00:00,1963.11,1963.37,1962.52,1962.52,638.265
2026-02-19 11:27:00+00:00,1962.52,1962.52,1959.67,1960.78,4886.533
2026-02-19 11:28:00+00:00,1960.77,1960.77,1959.36,1959.89,2455.504
2026-02-19 11:29:00+00:00,1959.88,1959.89,1959.1,1959.52,522.505
2026-02-19 11:30:00+00:00,1959.53,1959.9,1959.01,1959.32,562.608
2026-02-19 11:31:00+00:00,1959.32,1960.0,1959.0,1959.2,754.938
2026-02-19 11:32:00+00:00,1959.21,1960.0,1959.21,1959.53,280.516
2026-02-19 11:33:00+00:00,1959.54,1959.54,1958.55,1959.04,913.314
2026-02-19 11:34:00+00:00,1959.04,1960.12,1958.88,1960.12,611.041
2026-02-19 11:35:00+00:00,1960.11,1960.2,1954.99,1956.54,7441.227
2026-02-19 11:36:00+00:00,1956.54,1956.96,1955.0,1955.41,3468.32
2026-02-19 11:37:00+00:00,1955.41,1957.08,1953.96,1955.23,5383.28
2026-02-19 11:38:00+00:00,1955.23,1956.05,1954.26,1956.05,2697.718
2026-02-19 11:39:00+00:00,1956.05,1956.93,1954.96,1956.93,3089.871
2026-02-19 11:40:00+00:00,1956.93,1957.69,1956.54,1957.37,2345.071
2026-02-19 11:41:00+00:00,1957.38,1957.68,1957.04,1957.11,756.278
2026-02-19 11:42:00+00:00,1957.11,1957.71,1956.9,1957.16,1025.208
2026-02-19 11:43:00+00:00,1957.15,1957.16,1956.03,1956.04,716.7
2026-02-19 11:44:00+00:00,1956.04,1956.49,1956.0,1956.01,934.421
2026-02-19 11:45:00+00:00,1956.0,1956.01,1955.04,1955.04,2160.983
2026-02-19 11:46:00+00:00,1955.04,1955.6,1954.02,1955.31,3656.636
2026-02-19 11:47:00+00:00,1955.3,1956.11,1954.2,1955.92,3669.263
2026-02-19 11:48:00+00:00,1955.91,1956.01,1954.4,1955.05,2049.071
2026-02-19 11:49:00+00:00,1955.05,1955.55,1954.18,1954.98,2415.928
2026-02-19 11:50:00+00:00,1954.97,1954.97,1950.03,1951.71,11560.036
2026-02-19 11:51:00+00:00,1951.71,1953.17,1951.07,1951.31,4130.025
2026-02-19 11:52:00+00:00,1951.3,1953.09,1951.03,1951.53,2759.474
2026-02-19 11:53:00+00:00,1951.53,1953.03,1950.59,1950.7,4840.918
2026-02-19 11:54:00+00:00,1950.69,1951.73,1950.3,1951.73,4234.437
2026-02-19 11:55:00+00:00,1951.73,1951.77,1950.45,1950.52,1536.052
2026-02-19 11:56:00+00:00,1950.52,1951.75,1950.43,1951.33,2385.26
2026-02-19 11:57:00+00:00,1951.33,1951.52,1946.11,1949.02,22547.42
2026-02-19 11:58:00+00:00,1949.03,1949.29,1948.0,1948.68,4721.249
2026-02-19 11:59:00+00:00,1948.68,1949.37,1948.34,1948.7,3237.407
2026-02-19 12:00:00+00:00,1948.71,1949.94,1947.97,1948.0,6299.886
2026-02-19 12:01:00+00:00,1948.0,1948.73,1946.6,1948.6,5179.595
2026-02-19 12:02:00+00:00,1948.61,1948.61,1946.04,1946.75,4062.229
2026-02-19 12:03:00+00:00,1946.75,1947.65,1945.01,1946.15,6988.527
2026-02-19 12:04:00+00:00,1946.14,1946.74,1945.7,1946.44,3145.384
